10;10;10;10;11;11;15;17;20;23;22;21;18;17;14;12;10;9;9;11;16;21;25;30;38;43;47;45;44;45;48;49;47;42;37;32;26;19;16;16;18;23;27;28;27;22;18;14;9;8;9;8;6;5;5;5;4;4;3;4;4;3;2;1
10;10;10;10;11;11;14;17;21;23;23;22;18;17;15;11;9;9;9;10;15;20;24;31;36;41;46;44;43;44;47;48;47;44;37;33;26;20;15;16;18;24;29;31;28;24;20;15;10;7;9;9;6;5;5;5;5;4;3;3;4;4;2;2
10;11;9;10;9;10;13;17;21;24;24;22;18;17;14;12;9;9;10;10;14;19;23;29;34;41;45;43;41;44;46;48;47;44;38;33;27;20;16;16;18;24;29;31;31;27;21;17;12;8;9;10;7;5;6;6;6;5;4;4;4;4;3;2
9;10;9;10;10;10;13;16;20;24;24;23;20;16;14;12;10;9;9;11;14;19;24;29;35;40;45;44;42;43;45;48;47;45;38;33;27;21;16;16;19;25;31;34;35;29;23;19;14;9;10;11;8;6;8;7;6;5;4;4;4;3;3;2
9;10;9;10;10;10;12;15;19;23;24;24;20;18;15;11;10;9;9;11;14;19;24;28;34;39;43;45;43;43;44;49;47;45;40;35;28;23;18;17;21;27;32;37;37;32;26;21;16;11;9;13;10;7;8;8;8;5;5;4;5;5;3;2
9;9;9;9;10;10;12;15;19;23;24;23;21;19;16;12;10;10;9;9;13;18;23;29;35;41;43;47;45;44;46;48;48;46;42;36;29;24;20;19;22;29;36;40;42;36;29;23;18;12;11;14;12;9;8;10;8;6;5;5;5;6;4;3
9;8;8;9;10;9;12;15;19;22;23;23;21;18;16;13;10;9;9;10;13;18;22;27;34;41;43;47;46;46;48;50;50;48;44;38;33;25;22;21;23;30;38;42;44;40;31;25;21;14;13;15;14;10;8;9;9;7;5;5;5;6;4;3
9;9;8;10;10;10;12;15;19;23;24;24;21;19;17;13;12;11;11;12;14;17;22;27;34;40;43;47;48;48;49;51;51;49;46;40;34;28;25;23;26;32;39;43;45;42;34;25;21;15;13;15;15;12;8;10;9;6;6;6;5;5;4;2
9;9;9;10;10;10;12;16;19;23;25;25;21;20;18;15;13;11;12;13;14;18;23;29;35;41;45;48;52;51;53;54;54;55;51;45;38;32;28;25;28;35;42;47;47;43;36;26;22;16;13;14;16;13;8;10;9;7;5;5;5;6;4;3
9;8;9;10;10;10;12;16;20;23;26;26;24;23;20;17;13;14;12;12;14;17;23;29;35;43;47;51;54;54;55;56;57;57;54;49;40;34;31;28;29;36;42;48;49;46;38;28;23;16;14;14;16;14;8;9;10;7;5;5;5;6;5;3
9;10;9;10;10;10;11;17;20;24;26;27;25;22;20;18;15;14;13;14;16;19;22;29;35;42;50;55;57;57;57;58;58;58;58;52;44;36;31;29;30;35;42;49;50;47;39;29;24;19;15;14;15;14;9;8;10;8;5;6;6;6;5;3
9;10;10;10;10;10;12;15;18;23;26;27;26;24;22;19;17;16;15;15;16;20;24;30;37;45;53;58;61;61;61;61;61;61;58;52;46;38;32;28;30;35;42;50;51;48;40;30;24;19;16;13;15;14;9;8;10;9;6;5;6;6;5;3
8;9;9;10;10;10;12;15;20;23;28;29;28;26;25;22;19;17;16;16;18;21;25;30;37;46;55;60;62;64;63;63;63;64;60;55;48;40;33;30;31;35;43;51;53;49;41;33;24;20;17;14;13;14;9;8;10;9;6;5;6;6;5;3
8;9;8;10;11;12;14;16;19;24;28;30;29;28;27;25;23;20;18;18;18;22;26;30;38;48;57;63;64;66;65;66;66;66;63;56;49;41;37;32;32;36;43;51;52;49;40;34;26;20;16;15;15;13;10;8;10;10;6;5;6;6;5;3
8;10;9;10;11;13;15;18;21;24;26;30;31;29;29;28;25;22;20;18;20;23;28;33;41;50;59;65;67;69;69;69;68;68;65;60;52;44;38;34;33;36;42;50;53;51;45;35;27;20;17;16;15;14;12;8;10;10;7;5;6;6;5;4
9;11;11;11;13;15;16;19;22;24;28;32;33;32;32;30;28;24;23;21;22;23;29;35;43;51;61;67;71;72;71;70;70;69;68;63;55;47;40;35;34;37;43;51;56;56;48;38;28;23;18;16;15;14;12;9;9;10;8;5;5;5;4;3
11;12;12;11;13;15;15;20;22;25;30;32;33;34;34;33;31;27;26;24;25;26;31;37;44;53;63;70;73;73;72;72;71;70;69;66;60;51;45;36;35;37;44;53;58;56;50;41;32;25;20;17;16;14;12;10;9;10;8;5;5;5;5;4
12;13;13;13;14;16;17;20;25;27;31;34;37;37;37;35;32;29;27;25;24;27;34;39;46;56;66;72;76;77;77;77;73;72;71;70;65;55;46;38;36;38;44;53;58;59;54;42;34;26;21;17;15;14;13;10;10;11;9;5;5;6;5;4
12;13;15;15;16;17;19;21;25;29;31;37;40;41;41;39;36;32;30;27;27;29;34;41;48;57;67;75;78;81;81;80;77;74;76;74;68;58;49;41;37;41;46;53;60;63;56;44;33;25;21;18;16;15;15;11;10;11;10;7;5;7;6;4
13;16;16;17;18;19;20;23;27;31;35;40;42;44;45;46;40;35;32;29;29;31;36;43;48;58;68;78;80;81;83;84;81;79;78;79;74;64;54;44;41;43;49;56;64;64;57;48;36;28;22;20;17;16;14;11;10;10;12;7;5;6;6;5
15;17;17;19;19;21;21;23;26;32;37;43;44;45;46;45;42;39;34;31;29;32;37;44;50;60;70;78;82;83;87;88;84;82;83;84;82;72;60;51;45;46;51;59;68;69;62;54;39;30;24;22;18;16;14;13;11;11;12;9;6;7;7;6
16;19;20;21;21;21;22;24;27;32;39;43;46;48;46;45;42;39;35;32;32;31;36;43;52;62;72;81;86;88;90;91;89;87;89;89;88;82;66;54;47;49;54;63;70;75;69;58;44;32;26;22;19;17;16;16;13;12;13;11;7;7;8;7
17;20;22;23;23;23;23;25;28;32;38;45;49;50;49;48;45;39;35;31;31;31;36;43;53;63;75;85;91;92;94;94;91;89;92;94;93;87;75;59;52;51;58;67;75;80;76;61;48;36;27;23;20;19;17;17;15;13;14;11;7;7;8;7
17;20;22;23;24;23;24;25;27;32;38;47;54;53;52;51;45;40;36;33;30;30;36;44;53;64;77;87;95;97;99;98;96;95;98;101;104;96;84;69;58;56;64;72;83;87;80;66;52;38;30;26;22;21;18;18;17;14;14;12;7;8;8;8
19;21;23;23;24;25;24;24;27;32;38;48;52;53;53;50;47;42;37;33;30;30;35;43;52;64;78;89;95;103;105;105;104;104;107;111;115;108;95;79;67;64;70;79;88;92;86;74;57;42;34;28;24;23;19;17;16;13;14;13;9;8;8;8
19;21;24;24;25;24;22;22;27;32;39;48;52;53;52;50;48;42;36;32;29;30;33;43;53;66;81;93;100;110;114;115;115;114;115;125;128;120;107;89;75;70;74;85;92;96;93;79;61;46;36;31;27;24;21;18;17;14;13;15;11;8;10;9
19;22;23;23;24;24;21;22;25;30;37;47;53;53;53;52;47;42;37;32;28;30;35;43;54;70;86;98;108;116;120;125;125;123;126;136;140;130;116;98;85;77;80;91;99;103;101;87;67;50;38;31;28;24;21;19;19;15;15;16;11;10;10;9
19;22;24;24;25;25;22;22;24;30;38;48;54;55;53;52;48;43;38;33;28;28;36;44;55;71;90;104;116;125;133;136;136;134;136;145;151;144;128;109;93;84;87;98;105;110;108;94;73;53;39;32;29;25;23;20;19;16;14;14;12;9;11;11
19;21;23;25;26;25;22;23;25;31;40;50;54;56;55;53;49;45;40;34;29;29;35;43;57;75;94;111;123;134;143;147;148;146;148;157;164;156;136;117;100;89;93;106;112;118;113;99;78;58;39;34;30;27;25;21;19;17;14;16;13;10;12;11
19;20;22;24;25;24;23;22;24;32;41;49;56;58;58;56;51;47;41;35;31;31;36;44;58;78;100;118;131;146;156;160;160;160;163;169;177;168;150;128;108;98;101;113;121;126;121;105;81;59;43;34;31;30;26;23;20;17;14;15;14;11;11;12
19;22;24;26;27;26;23;23;25;32;43;52;57;60;60;58;55;49;43;39;34;35;39;48;62;85;106;124;138;153;167;174;173;172;176;181;185;174;157;134;113;103;106;118;127;132;125;109;85;61;46;37;35;33;28;25;21;19;15;16;17;12;12;12
19;22;25;29;29;27;25;24;27;34;45;56;61;63;63;61;57;52;46;40;36;38;44;52;64;87;112;130;145;160;177;183;182;181;182;190;197;186;164;146;124;112;109;124;132;136;131;113;86;64;47;40;36;33;30;26;21;18;16;17;17;14;11;13
22;24;26;28;29;28;27;26;28;36;49;60;64;67;68;66;62;56;49;43;40;41;46;54;69;92;117;136;153;168;187;196;195;192;195;204;210;200;178;150;129;118;116;127;142;140;133;117;91;67;49;38;34;33;29;26;21;18;17;18;20;15;11;12
21;23;27;30;33;32;29;28;29;37;52;62;68;72;74;71;66;60;53;47;43;44;49;59;73;97;121;142;159;177;195;204;205;205;210;218;220;212;187;158;137;124;119;129;142;143;136;119;95;68;52;40;36;34;30;27;21;19;17;19;20;16;11;11
22;25;29;32;34;34;32;30;33;41;54;64;72;75;78;76;70;66;60;51;47;47;53;62;77;102;128;149;167;185;204;212;215;214;217;226;230;223;194;162;141;127;122;132;145;146;141;124;99;71;52;38;33;33;31;28;22;18;17;19;20;15;11;12
23;27;31;34;36;36;34;33;35;43;57;68;76;80;84;82;74;70;64;58;51;50;57;67;84;108;134;155;172;190;211;224;227;222;224;231;234;225;199;168;142;128;125;136;149;149;141;124;98;70;52;38;32;34;31;28;22;18;17;18;21;16;11;11
24;28;33;36;38;37;37;36;39;47;60;71;80;86;91;88;81;74;68;62;55;56;59;68;87;110;137;160;177;194;213;227;231;229;231;237;237;227;203;170;144;131;128;137;148;154;143;126;100;69;50;38;31;33;32;28;21;18;17;18;19;18;12;11
24;29;34;37;40;40;40;39;41;50;62;75;85;93;96;94;87;80;73;67;61;60;63;69;89;114;140;163;180;198;216;232;235;232;233;239;239;228;202;169;143;132;130;135;145;151;143;122;98;70;48;39;31;33;33;30;22;17;17;18;18;16;12;10
25;28;33;37;43;42;42;42;44;53;66;79;86;98;100;98;93;88;80;71;67;66;67;73;89;114;140;165;182;198;215;229;235;230;230;238;239;226;200;170;139;129;126;132;141;148;139;121;99;69;49;39;31;33;33;30;22;17;16;17;18;16;11;9
26;28;33;37;43;45;44;42;45;54;67;81;91;100;102;103;98;91;81;74;70;69;68;74;89;112;135;160;180;198;213;225;232;235;231;236;233;222;197;168;141;127;121;131;140;150;135;116;93;68;47;36;31;33;32;29;22;16;16;17;18;16;10;8
29;30;33;38;43;45;44;43;46;55;67;81;92;101;103;102;98;90;84;77;72;66;66;73;87;109;133;152;175;195;207;222;229;229;229;233;231;219;193;166;140;125;124;131;137;141;133;113;90;66;45;35;30;31;31;28;21;15;16;18;17;15;9;7
31;31;33;37;42;46;45;45;47;56;68;79;91;100;104;101;98;93;86;78;71;66;66;70;83;106;127;148;169;190;203;214;224;223;224;229;226;214;189;163;137;120;119;126;130;135;129;109;87;63;43;34;28;28;30;26;19;14;14;16;15;13;9;6
31;32;34;38;43;45;45;43;48;57;67;77;88;97;101;98;98;95;85;77;69;65;63;68;80;100;122;143;165;183;197;206;217;219;224;223;221;210;185;159;130;113;111;118;124;130;123;105;85;60;41;32;26;25;28;25;18;12;13;15;14;13;8;6
32;33;35;39;44;45;44;43;48;57;68;79;88;96;99;97;96;92;86;77;69;64;61;64;75;95;117;136;157;174;188;194;207;214;210;210;209;197;178;147;122;105;99;109;115;122;116;98;78;56;37;27;24;23;25;23;17;12;11;15;14;11;7;6
32;33;36;40;44;44;44;43;45;56;68;78;87;94;98;97;94;89;84;75;67;62;59;61;71;88;108;129;147;161;176;186;195;201;200;197;195;184;166;135;111;94;92;99;105;113;108;91;73;52;33;25;21;19;23;22;16;11;10;13;14;11;8;6
32;34;35;38;43;44;42;41;45;52;66;76;83;89;94;92;89;87;83;74;65;59;55;57;67;84;103;120;136;153;165;174;179;186;190;185;180;173;153;124;99;85;84;91;99;102;102;85;67;48;29;22;19;17;21;20;14;9;9;12;12;10;7;5
31;33;35;36;40;42;42;40;43;50;62;73;79;85;88;88;86;85;79;73;63;57;53;53;61;76;95;111;126;140;153;160;166;175;177;170;165;156;137;112;88;75;71;80;90;94;91;79;60;41;25;17;17;17;19;19;13;8;8;11;12;9;7;4
30;30;32;35;38;39;40;38;42;48;59;68;75;80;82;83;81;81;74;68;59;52;48;48;54;68;85;100;117;129;139;147;150;158;160;158;153;142;124;101;79;66;64;72;82;85;82;72;54;36;21;14;16;16;17;17;11;8;8;10;10;8;6;4
27;29;30;32;35;36;36;36;39;46;56;64;68;73;75;79;78;75;71;64;55;47;42;44;49;60;78;92;106;118;124;132;137;142;145;143;136;127;112;89;69;57;55;63;72;74;74;66;48;29;19;13;14;14;15;15;10;6;6;9;10;7;5;4
24;26;27;29;32;33;34;35;37;44;53;59;62;67;71;73;72;71;66;59;49;42;39;37;43;55;69;83;95;107;115;121;122;127;131;129;122;111;99;77;59;50;48;55;64;67;66;58;42;26;16;10;12;13;13;14;9;5;5;7;9;7;4;4
22;24;24;26;28;30;31;31;34;40;49;54;57;61;64;66;70;67;61;54;44;37;34;33;38;49;62;73;83;97;106;108;111;115;120;120;113;102;89;70;52;43;41;49;58;61;57;51;38;24;14;8;10;12;11;11;9;5;5;7;9;6;4;3
20;21;21;23;26;27;29;29;31;36;43;47;51;55;58;60;62;62;55;49;41;34;29;29;33;42;54;64;76;88;94;99;102;106;110;109;101;93;81;64;48;37;36;43;52;55;51;46;35;21;13;8;10;13;10;10;8;4;5;6;7;5;3;4
17;19;19;21;23;23;25;26;28;31;36;39;44;48;52;57;58;58;51;43;36;31;27;26;30;38;47;58;70;79;87;91;93;97;102;101;93;84;72;58;43;34;32;38;48;51;48;43;33;21;12;7;8;10;10;10;7;5;5;6;6;5;3;3
17;18;18;19;20;20;22;24;25;28;33;35;39;43;48;51;53;50;46;40;32;26;23;23;28;35;44;54;65;74;82;88;87;88;93;94;88;79;67;54;39;33;31;37;42;47;45;40;31;19;11;8;7;10;9;8;8;5;4;5;7;5;3;4
15;16;16;17;17;19;21;22;23;26;29;32;35;40;45;48;49;46;41;35;28;22;20;21;25;33;41;51;61;70;79;80;81;83;87;88;83;74;66;53;40;31;29;33;39;43;41;36;29;19;11;8;7;9;8;8;7;5;5;5;5;4;3;3
13;14;15;16;17;19;19;20;20;22;26;28;31;36;40;46;46;43;39;33;26;21;18;18;23;31;39;47;57;66;72;78;78;79;84;85;80;72;65;54;40;32;28;30;36;39;39;34;27;18;11;8;7;8;8;8;7;5;5;5;5;5;3;2
12;12;14;14;16;18;18;19;19;21;24;28;31;33;37;41;43;43;37;31;25;21;18;18;21;28;37;46;54;65;71;75;75;75;80;82;80;71;64;53;39;29;28;30;34;38;38;33;27;17;11;7;7;8;8;8;7;5;5;5;5;5;4;3
11;11;13;13;15;18;18;19;19;20;24;27;29;32;36;39;41;40;35;29;24;20;17;16;20;25;33;43;52;60;68;72;75;78;78;80;77;69;62;53;41;31;27;28;34;39;37;33;26;17;10;7;7;8;7;7;7;6;4;5;5;5;4;3
10;11;12;12;15;18;18;17;18;20;22;27;29;33;36;38;40;39;34;28;24;20;18;16;20;26;33;42;52;60;65;72;75;78;77;80;77;68;61;54;43;33;27;30;35;39;38;32;26;19;11;7;6;8;9;8;8;6;4;5;5;5;4;3
10;11;12;13;15;18;18;18;17;20;23;27;28;33;36;39;40;40;34;28;23;21;17;16;19;27;34;43;51;61;66;70;74;76;77;80;77;70;63;54;44;33;27;30;36;39;37;33;26;18;10;7;7;8;8;8;9;7;5;6;5;5;5;3
10;11;12;13;15;17;17;17;17;19;22;26;29;32;35;38;39;38;34;27;22;20;17;17;20;27;35;42;51;60;68;70;73;77;77;80;78;69;63;55;46;35;27;30;35;40;38;33;27;19;11;8;7;9;8;8;9;7;5;6;5;4;4;3
10;11;13;14;16;17;18;16;16;19;23;26;29;32;36;38;40;36;32;25;21;19;17;17;20;27;34;42;52;63;70;71;73;77;79;80;80;73;65;56;45;33;27;29;35;40;39;34;28;20;12;8;7;9;8;6;8;7;3;6;6;5;4;3
10;11;12;13;14;18;18;18;17;19;22;26;29;32;35;37;37;36;31;25;21;19;16;16;20;26;34;43;51;62;69;72;74;77;81;80;79;73;64;54;45;32;27;29;35;40;41;36;27;19;12;8;9;9;9;8;8;7;5;6;6;5;4;3
10;11;12;14;17;19;20;17;16;18;23;26;29;31;34;35;37;36;31;25;21;18;15;16;20;27;34;42;50;59;68;71;72;76;80;79;77;70;62;53;42;31;27;30;36;41;44;37;28;19;12;8;9;9;9;9;8;7;5;6;7;5;5;3
10;11;12;14;18;19;19;17;15;18;21;25;28;31;33;36;38;37;31;25;21;17;16;15;21;27;35;43;50;60;68;71;71;75;78;80;77;71;62;52;41;31;28;32;39;44;44;36;28;19;12;9;10;10;10;9;8;8;6;7;7;5;5;3
9;10;11;15;19;18;18;17;17;18;21;25;28;33;36;37;39;37;32;26;21;18;16;17;21;27;35;42;49;60;68;71;73;76;78;79;79;72;62;53;44;35;31;35;39;45;45;38;28;20;13;10;11;12;11;9;8;8;6;6;8;5;4;3
9;9;12;15;17;17;17;16;17;18;22;25;27;32;36;38;41;39;33;27;22;18;17;18;22;29;37;44;52;61;69;71;73;79;82;82;81;73;63;56;47;37;32;36;41;45;45;39;29;20;14;10;11;12;11;10;9;8;6;7;8;5;4;3
9;10;12;14;17;17;16;17;17;19;22;26;27;31;35;40;42;40;34;28;23;20;19;20;23;31;39;46;55;64;71;73;74;81;84;84;82;76;68;60;50;40;35;38;43;47;46;41;31;21;14;11;12;13;12;10;8;8;6;6;7;6;4;3
9;11;14;15;17;17;16;16;17;19;23;26;28;32;37;41;42;40;35;29;22;21;19;20;25;32;41;49;58;66;72;74;78;82;85;88;86;78;70;62;52;41;38;41;46;49;48;43;32;22;15;11;11;13;13;10;8;8;7;7;7;6;4;2
10;11;12;15;17;17;16;16;16;18;23;25;28;33;38;42;44;40;36;30;25;22;19;22;27;34;43;51;60;68;74;76;79;82;84;89;87;82;73;64;54;44;40;42;47;52;52;43;33;23;16;12;13;13;13;11;10;9;6;7;7;5;4;3
10;11;12;14;17;17;16;15;15;17;21;26;29;34;39;41;42;40;36;30;26;23;21;24;29;36;45;53;62;71;79;82;82;83;87;91;89;82;73;64;57;47;42;45;49;53;53;44;34;24;17;12;14;14;13;11;10;9;7;7;8;6;3;3
9;11;12;15;17;17;16;16;16;17;21;26;29;34;39;42;42;41;37;31;25;23;22;25;31;38;47;56;64;72;80;81;82;85;89;93;91;84;76;68;59;48;43;46;49;52;52;44;36;25;17;13;13;14;12;11;9;9;7;7;6;5;3;2
9;10;11;15;17;17;15;16;15;17;21;26;30;35;38;42;42;42;36;31;26;23;23;24;32;40;49;56;63;71;82;82;82;86;90;95;93;86;78;68;58;49;42;45;48;51;52;45;36;26;18;13;13;14;12;11;10;9;7;7;7;6;4;2
9;11;11;14;17;17;16;14;14;16;20;25;30;35;39;41;43;42;36;30;26;23;22;26;33;41;49;56;63;72;80;80;83;86;89;94;93;87;79;70;57;47;40;44;48;52;54;45;36;27;18;13;12;13;12;11;10;8;7;6;7;6;4;3
8;10;12;15;17;17;16;14;13;16;22;27;31;36;39;42;43;41;35;28;24;21;22;26;31;40;48;55;63;71;79;83;84;86;89;93;92;87;79;68;59;46;38;41;46;49;51;44;37;26;17;12;11;13;12;11;10;7;6;5;7;5;3;3
9;10;13;16;17;16;14;14;13;16;21;26;32;35;38;40;41;38;33;27;23;22;21;26;31;40;47;55;64;72;77;82;83;85;89;92;90;85;77;67;56;44;38;40;45;47;50;42;34;26;17;12;11;13;11;10;10;7;6;5;5;5;3;2
9;10;12;14;16;16;14;14;12;15;21;25;30;35;39;41;41;37;31;25;21;19;20;23;31;39;47;55;63;71;77;82;84;86;89;93;91;84;73;66;55;45;37;37;46;49;50;43;34;26;16;12;10;11;12;10;10;8;5;4;5;5;3;2
9;10;12;14;15;17;15;13;13;15;21;25;29;34;40;41;38;38;31;24;20;18;19;23;30;37;46;54;62;69;76;81;82;85;88;93;92;84;72;64;53;43;36;37;45;48;49;45;34;25;17;12;11;12;12;10;10;7;5;4;5;5;3;2
9;10;12;15;16;16;15;13;13;15;20;24;29;35;39;41;40;36;31;23;19;19;18;22;30;37;44;53;60;68;76;81;83;84;91;94;90;83;72;63;52;43;35;37;44;49;50;44;33;25;16;11;11;12;12;10;9;7;5;4;5;5;4;3
10;10;11;14;15;15;14;12;12;14;19;24;27;34;39;38;39;35;29;23;19;17;18;21;29;36;42;51;59;68;75;79;82;84;88;95;90;82;70;60;50;40;36;35;44;50;50;44;34;26;17;12;11;13;13;10;9;7;4;4;5;5;4;2
10;11;12;15;15;14;14;13;10;14;19;24;27;34;38;40;39;35;28;22;17;16;17;20;27;35;40;48;57;66;74;78;80;85;88;91;87;81;70;59;50;39;34;34;44;51;51;45;35;26;17;12;12;13;12;10;9;7;4;4;6;5;4;2
11;12;14;15;15;14;13;12;11;14;19;23;27;34;38;40;39;34;28;22;17;16;17;19;26;34;40;47;56;65;73;77;79;84;89;91;87;82;69;59;49;39;33;34;44;52;52;45;34;24;16;12;11;14;14;12;9;7;5;4;6;6;3;2
12;13;13;15;15;15;14;13;11;15;21;24;27;33;36;37;38;34;27;22;18;16;17;19;25;34;41;46;55;65;73;77;79;84;90;92;89;80;68;58;49;40;35;36;46;53;52;45;33;24;16;11;11;13;13;12;9;7;4;4;6;6;3;2
14;15;14;15;17;17;17;14;12;15;21;24;27;32;36;37;37;36;29;24;20;17;17;19;26;34;42;49;58;67;75;78;80;85;90;92;88;78;67;56;49;39;35;38;49;56;53;46;34;25;17;12;11;13;13;12;9;6;4;4;6;6;3;2
15;15;15;17;18;18;17;15;14;16;21;25;29;34;38;39;39;37;32;26;21;19;18;20;27;35;46;52;60;68;78;79;80;86;90;94;91;80;69;58;50;40;38;40;51;56;55;47;35;26;16;12;11;13;14;13;10;6;4;4;6;6;3;2
16;16;17;19;20;18;18;16;14;18;24;28;32;36;40;42;42;40;34;27;23;21;20;23;30;40;47;55;62;71;81;85;86;92;96;97;94;83;71;59;52;43;40;41;54;59;57;48;36;25;17;11;11;14;15;12;10;7;4;5;6;6;3;2
16;17;18;20;21;20;20;17;17;21;27;31;35;40;42;44;44;43;37;31;27;23;23;26;33;42;49;56;66;74;84;88;91;97;99;101;99;85;73;62;53;44;41;45;55;61;57;49;35;26;18;12;12;14;15;14;10;7;4;5;6;6;4;2
17;18;19;21;21;21;20;18;18;23;29;34;37;41;44;46;47;45;40;33;28;26;25;28;35;44;53;61;68;76;86;92;95;97;101;103;100;89;76;64;55;48;41;46;57;65;59;51;37;26;17;13;12;14;15;14;11;7;5;5;7;7;4;2
19;19;19;22;22;22;22;20;20;25;31;35;38;43;47;49;50;46;40;33;30;28;27;31;36;45;53;59;69;80;88;96;99;102;106;107;101;90;78;66;55;46;42;46;56;64;59;49;36;26;18;13;12;14;15;14;10;7;5;6;8;8;3;2
20;20;21;22;22;21;22;21;20;27;32;35;38;43;46;49;50;46;40;35;30;28;27;29;35;44;52;59;70;82;90;97;100;102;106;108;104;93;79;67;56;47;44;47;59;66;59;49;36;25;17;12;11;15;16;13;10;7;5;6;8;8;4;3
20;19;20;21;21;21;22;21;20;24;31;34;38;43;45;49;48;46;41;35;30;28;28;28;34;42;51;57;69;83;89;95;99;104;108;111;107;92;79;67;57;48;44;49;59;68;60;50;37;24;16;11;12;15;14;13;10;8;5;6;7;8;4;2
20;18;18;18;20;21;21;20;19;24;30;34;37;41;44;46;46;45;40;34;30;26;25;26;34;41;50;59;67;81;87;93;98;102;107;109;106;94;80;68;58;49;45;48;57;64;59;49;36;24;16;11;12;14;14;14;8;6;5;6;7;7;4;2
17;15;16;17;19;21;20;19;19;23;28;32;36;37;41;43;45;45;38;33;28;26;23;25;32;40;48;57;66;79;86;92;97;102;108;111;107;95;80;67;54;48;45;48;58;65;59;49;37;24;16;11;11;14;14;13;8;5;4;6;8;8;4;3
16;15;14;16;19;19;19;18;18;21;27;30;34;37;38;42;44;43;36;31;26;23;21;23;30;39;45;53;64;76;85;91;95;101;112;111;106;93;79;67;56;48;45;48;58;65;58;47;36;23;16;10;11;13;14;13;9;6;4;6;7;8;4;3
15;14;14;15;19;19;19;17;17;20;26;29;32;36;39;42;43;42;35;31;25;21;20;22;30;38;45;50;61;73;82;88;95;101;107;109;104;91;75;67;54;47;44;49;58;64;58;46;34;22;14;8;9;12;14;13;8;6;5;7;7;7;5;3
15;14;14;15;17;19;18;16;16;20;26;28;31;35;39;39;42;42;35;30;25;21;20;22;29;37;44;51;61;73;80;86;92;97;106;107;99;89;73;62;51;46;44;49;58;63;56;44;33;21;14;9;9;12;13;12;9;5;4;6;7;7;4;2
14;13;13;15;16;18;18;17;16;19;25;27;30;34;40;40;43;41;34;29;24;19;20;21;28;36;41;48;58;70;78;85;93;97;105;102;95;85;70;60;50;44;42;47;55;61;55;41;31;21;14;9;8;12;13;12;8;5;4;6;8;7;3;2
13;12;12;13;14;17;17;16;16;19;22;26;31;35;38;39;43;41;35;30;24;20;20;20;26;34;39;46;56;67;77;79;90;94;99;101;92;82;68;58;48;43;42;47;56;60;54;40;31;21;14;8;9;12;13;12;7;4;3;7;8;7;4;1
12;11;11;13;16;17;17;15;15;18;22;26;31;37;40;42;43;41;34;29;24;20;19;20;25;33;38;46;57;65;76;79;87;92;95;96;87;79;65;57;48;42;41;47;55;59;51;39;32;20;13;9;9;12;13;11;7;4;4;6;7;6;4;2
11;11;10;13;16;18;16;15;15;18;22;27;31;36;40;42;43;42;33;29;24;20;20;20;26;32;38;47;57;65;76;79;85;90;94;96;88;76;62;55;47;41;40;47;55;57;52;40;31;20;13;8;8;11;13;12;8;4;4;6;7;6;4;3
11;11;11;13;16;18;16;14;15;18;23;28;31;36;41;42;42;39;33;29;23;20;19;19;26;32;39;47;57;67;75;80;84;88;90;91;86;74;62;55;47;41;41;47;55;56;51;39;30;19;13;7;9;12;13;12;8;4;4;6;7;6;4;3
11;10;11;13;15;16;16;14;14;18;22;27;30;34;39;41;43;38;32;26;23;19;19;22;28;34;39;47;58;66;73;77;82;87;90;90;83;77;61;52;46;41;40;45;53;55;50;39;29;17;12;7;8;11;12;11;8;3;3;5;7;5;4;3
10;10;12;13;16;16;15;13;14;17;21;26;30;33;38;40;40;36;29;25;21;19;19;23;29;34;39;46;55;63;70;75;80;85;87;89;82;73;59;51;44;38;38;44;50;50;48;38;28;18;12;7;7;10;13;11;8;4;3;5;6;5;4;2
10;10;11;14;15;16;14;13;14;18;21;26;30;34;38;41;39;36;30;25;20;19;20;24;28;34;40;44;54;62;69;74;78;83;84;88;78;69;58;51;43;37;37;41;51;52;46;36;28;19;11;7;7;11;12;10;7;4;3;5;6;5;4;2
10;11;12;13;14;16;14;13;14;18;22;27;31;35;39;41;39;34;28;24;21;19;20;23;29;34;39;45;54;61;68;72;76;83;83;84;79;67;57;49;42;36;36;39;47;48;43;34;27;18;11;7;7;10;11;9;7;4;3;4;6;5;3;2
10;11;12;11;14;14;13;11;15;19;24;27;31;36;38;40;39;34;28;24;21;20;21;24;29;32;38;45;53;61;67;70;74;81;82;82;76;65;57;48;41;35;35;39;45;46;42;33;26;18;11;7;7;10;12;10;7;3;3;5;6;4;3;2
11;11;11;12;12;13;12;11;14;19;23;27;30;35;37;38;37;32;27;24;21;20;21;24;28;33;37;43;51;59;65;68;70;76;79;80;74;62;53;47;42;35;34;35;43;44;40;33;25;17;11;6;7;10;12;10;8;4;3;4;6;4;3;1
10;11;11;11;12;12;12;12;14;17;22;27;30;34;36;36;34;31;26;23;21;20;20;23;28;32;37;43;51;58;63;65;67;74;75;74;71;60;52;46;40;35;33;35;40;41;37;31;24;16;11;7;8;10;11;9;9;3;3;3;6;4;3;2
11;11;10;10;12;14;13;11;14;18;22;27;29;31;34;34;32;29;25;21;20;19;19;23;27;32;37;42;50;56;60;62;66;71;72;70;67;58;52;45;38;33;31;33;36;38;34;28;22;15;10;7;8;9;10;9;7;3;3;3;5;4;3;2
