12;11;13;13;12;9;11;11;11;13;16;19;19;17;15;16;19;21;24;25;24;25;27;29;32;33;30;31;33;34;33;34;36;39;39;37;31;26;24;24;29;29;30;36;39;39;41;44;43;42;34;29;26;27;29;32;33;32;32;33;32;34;33;35;39;44;51;54;59;61;63;63;59;53;48;43;39;36;35;33;31;31;31;29;26;26;25;23;24;24;23;22;24;25;24;22;22;23;22;22;21;20;18;17;17;16;14;13;12;12;13;13;12;11;9;10;9;8;7;6;6;5;5;5;5;3;3;2;2;1;1;0;0;1;1;0;1
14;12;16;16;13;12;12;12;12;14;17;21;19;19;15;17;19;21;23;23;24;25;26;27;32;30;31;33;35;37;36;37;37;42;44;43;40;35;29;30;31;32;36;43;46;42;41;44;46;43;38;35;31;30;31;33;30;31;33;33;32;32;34;35;38;43;51;52;57;59;60;60;57;52;48;43;39;36;34;32;32;31;32;30;28;27;25;25;25;27;25;24;25;26;25;23;24;24;23;24;22;20;19;18;18;16;14;13;12;13;13;13;12;11;11;10;10;10;9;8;7;6;7;7;5;4;4;2;1;1;1;1;0;1;1;1;1
15;15;17;18;17;14;15;14;14;15;18;20;19;18;18;19;20;22;25;23;23;25;25;26;29;28;29;33;38;41;40;40;39;41;44;44;44;40;34;36;34;33;41;50;54;51;48;47;49;48;42;40;35;34;35;37;36;34;35;33;32;31;33;34;38;42;45;49;53;55;56;57;55;51;45;42;38;35;32;31;30;31;32;30;30;29;26;25;25;26;26;27;27;27;25;26;24;24;25;25;23;21;19;19;18;16;14;13;13;14;13;13;12;12;11;10;11;10;9;8;8;7;7;6;6;5;4;2;2;2;2;2;2;2;2;2;2
14;16;17;17;16;15;15;16;17;19;21;22;21;22;20;22;24;25;25;25;24;25;27;29;28;26;28;29;34;38;40;41;42;41;41;43;44;43;40;41;39;37;43;51;56;55;56;61;57;54;52;46;41;40;42;40;39;38;38;37;35;33;33;34;37;41;45;49;54;51;51;50;49;46;43;39;35;33;32;31;30;32;32;31;30;29;27;25;25;26;27;27;28;27;25;25;25;25;25;25;23;22;20;18;18;16;15;14;13;14;14;14;12;11;11;11;11;10;9;8;8;8;7;7;6;4;4;3;2;2;2;2;2;2;3;2;3
14;15;17;17;16;16;16;17;19;21;25;24;24;23;25;26;27;29;28;27;26;26;30;32;29;27;28;28;31;32;37;40;41;40;40;41;41;40;43;44;43;43;46;51;54;56;59;63;63;63;64;59;52;48;46;43;41;42;42;41;40;36;35;37;38;43;48;49;52;51;49;48;46;43;41;38;35;33;30;30;29;30;31;30;30;28;27;26;27;26;26;27;27;26;25;26;25;25;25;23;22;21;19;17;17;15;14;13;14;13;14;14;12;11;11;12;11;11;10;8;8;7;7;7;5;4;3;3;2;2;2;2;2;2;2;2;3
13;14;16;17;15;14;16;18;19;21;25;25;25;25;27;29;32;36;35;31;29;29;33;35;32;31;31;30;30;30;34;39;41;42;43;39;38;35;41;42;41;46;51;54;55;56;61;63;63;63;68;66;62;59;54;50;48;48;47;46;46;43;41;41;43;48;50;52;53;52;49;48;45;42;39;37;35;33;31;29;29;32;30;30;30;28;27;26;27;28;29;28;30;26;26;27;27;27;26;25;23;21;20;17;17;16;15;15;15;14;13;12;11;11;11;11;11;10;10;9;8;8;7;7;5;5;3;3;2;2;3;3;3;4;2;2;3
11;12;14;15;13;14;16;19;20;23;28;27;28;25;27;32;35;39;40;38;34;33;38;40;37;36;35;35;33;32;34;40;40;45;48;43;38;36;38;39;38;43;49;50;54;56;63;66;65;65;67;67;66;68;64;58;55;54;53;52;50;48;46;47;49;56;60;59;57;53;53;51;47;44;41;38;35;34;30;28;30;32;32;33;32;28;28;26;28;27;29;30;30;29;27;27;29;28;29;27;24;21;20;18;17;16;16;16;15;13;13;11;10;10;10;10;10;10;9;9;8;8;8;6;5;4;4;3;3;2;3;3;4;4;3;3;3
10;10;12;12;11;12;16;16;19;22;25;27;27;27;28;31;34;40;44;41;36;36;42;44;44;43;43;42;39;38;40;38;40;47;50;45;41;41;42;39;39;42;46;47;50;54;60;64;67;68;70;67;68;72;69;66;63;60;58;58;56;54;51;52;56;62;68;70;69;65;60;57;51;49;45;42;40;39;35;32;32;35;36;35;35;32;29;28;28;29;29;29;29;29;28;27;28;28;28;27;23;21;19;19;18;17;16;15;15;15;13;12;12;11;10;10;10;9;8;8;9;8;7;6;6;4;3;3;4;3;3;4;4;5;5;4;4
9;9;10;12;11;12;15;18;18;20;22;25;28;29;31;33;35;41;45;44;39;38;44;46;48;49;48;47;45;46;48;46;45;51;52;48;43;44;44;40;40;44;46;48;48;51;55;59;65;68;70;70;70;70;68;65;68;64;63;63;64;62;58;57;61;68;75;82;81;77;71;67;61;54;50;48;46;46;41;35;36;38;37;38;38;35;33;32;33;29;30;32;31;30;29;27;28;28;28;27;25;22;21;20;18;16;15;14;15;15;15;13;11;11;11;10;9;9;9;8;8;8;7;6;5;4;3;3;3;3;4;4;4;4;4;4;4
8;9;10;10;10;11;14;17;16;20;20;23;25;29;32;34;35;39;45;45;41;41;45;47;48;49;48;46;46;51;54;51;50;58;60;54;49;48;48;44;46;49;48;47;47;49;52;55;59;65;71;73;72;70;66;65;67;65;65;65;64;66;67;67;70;75;79;84;87;87;85;81;71;63;60;56;56;54;48;44;42;42;42;44;45;43;41;38;36;32;32;33;34;33;31;28;30;29;28;26;25;23;21;19;18;16;15;15;15;15;13;13;12;11;11;11;9;9;9;8;7;7;6;5;4;3;3;3;3;3;4;4;4;4;4;4;4
8;8;9;10;9;11;14;16;17;19;19;21;23;27;33;33;34;38;43;42;42;44;46;47;49;49;50;47;48;53;54;52;54;61;63;60;59;56;54;52;55;59;57;54;53;55;53;55;56;62;68;71;74;72;68;63;65;64;65;66;65;66;66;69;74;80;86;90;93;95;96;92;83;73;67;65;65;64;56;50;46;45;46;50;51;51;50;46;41;36;34;37;37;36;34;32;32;31;29;28;27;23;23;21;19;18;17;16;15;15;14;13;12;10;9;9;8;8;8;8;8;7;6;5;5;4;3;3;3;3;4;3;4;3;4;4;4
7;8;9;9;9;10;13;14;17;19;20;22;20;25;31;33;34;38;41;40;40;44;46;47;49;50;49;47;50;55;56;54;56;61;65;63;65;64;59;58;62;67;66;63;63;65;66;65;65;67;73;75;79;77;72;62;61;61;63;64;64;61;59;62;72;87;93;99;100;103;105;101;91;82;73;71;73;72;65;60;54;50;50;54;56;56;56;54;46;41;40;41;42;40;39;36;34;33;31;29;29;26;25;23;21;19;17;16;14;14;14;12;11;10;9;9;9;9;8;7;8;7;6;5;5;4;4;4;3;3;4;3;3;3;4;4;3
6;7;8;8;9;9;10;11;16;18;20;20;18;21;29;29;30;36;37;35;36;41;44;46;47;50;48;45;50;57;58;58;61;63;63;63;70;74;61;62;70;74;71;68;69;72;74;74;75;80;83;88;87;84;79;69;61;59;57;59;62;59;55;59;68;80;92;102;108;109;110;109;100;90;81;78;79;77;73;72;61;53;54;58;61;61;62;59;53;48;45;46;46;46;46;42;40;37;34;32;30;29;28;24;23;20;18;17;16;16;14;13;11;11;9;10;10;9;8;8;8;7;6;4;4;4;4;4;4;4;4;3;3;4;4;3;3
6;6;7;8;9;10;11;11;14;16;18;18;17;18;25;26;30;34;34;31;33;39;43;43;44;46;46;47;51;58;62;65;69;66;61;63;71;72;66;65;71;77;78;75;78;77;79;79;82;89;94;98;96;89;83;77;68;63;59;57;57;55;54;56;64;74;86;101;108;112;112;110;104;96;89;87;87;84;82;80;67;60;59;61;64;68;70;70;61;55;51;51;51;51;50;48;45;41;39;37;33;32;30;27;24;21;19;19;17;16;14;13;11;10;10;9;9;9;8;8;7;7;5;4;4;3;3;3;3;4;4;4;3;4;4;3;3
6;6;7;7;7;9;11;11;12;13;16;16;16;18;21;22;26;31;32;27;29;33;38;39;40;42;43;46;52;57;61;68;74;74;64;64;72;75;70;66;69;76;78;79;82;83;84;82;84;94;102;107;105;95;87;82;76;69;63;60;57;54;55;58;65;76;91;103;112;120;116;108;104;99;96;93;91;88;88;84;77;69;66;63;66;72;77;77;70;64;60;57;55;55;53;53;49;47;44;42;39;37;35;31;28;25;22;21;18;17;15;14;12;11;11;10;11;10;9;9;8;7;5;4;3;3;3;4;4;4;4;4;4;4;4;3;3
5;6;6;6;6;8;9;11;12;13;14;15;15;18;21;20;25;29;29;25;26;28;33;36;35;36;38;44;51;53;56;64;75;80;62;62;74;79;74;70;73;76;79;80;84;82;85;84;90;98;104;109;108;105;94;86;80;73;68;65;58;55;58;65;75;83;95;107;119;130;125;117;108;102;100;99;94;89;87;84;77;74;71;66;68;75;82;85;81;73;67;63;60;60;59;58;54;52;49;46;41;41;38;34;30;27;25;23;21;19;17;17;15;13;12;12;12;11;10;10;8;7;5;4;3;4;3;4;4;4;4;4;5;4;4;3;2
5;5;5;5;5;6;7;9;11;12;13;13;14;18;19;20;23;27;28;25;24;26;30;32;30;30;33;40;48;47;48;61;71;70;63;63;70;73;71;72;75;77;78;83;86;83;85;89;96;101;105;111;116;112;99;90;82;76;74;70;61;56;60;73;87;96;103;114;127;137;136;130;119;108;103;104;98;96;93;85;79;76;73;67;66;71;79;84;85;81;75;67;65;65;64;64;63;58;55;50;46;45;42;38;33;28;29;26;23;21;19;18;17;16;14;13;13;11;11;9;9;8;7;5;4;4;4;4;5;4;5;4;4;3;3;2;2
5;4;4;4;4;6;7;9;10;10;11;11;13;17;19;20;22;25;27;27;25;25;28;30;26;24;25;33;40;42;42;49;61;62;62;61;63;66;67;74;75;75;77;84;91;90;86;90;98;104;107;110;113;110;103;91;83;79;81;78;68;61;66;80;97;110;118;126;138;149;146;143;134;124;118;111;104;104;102;90;81;77;72;66;66;72;76;81;84;84;74;67;65;66;68;69;69;65;59;54;51;52;48;42;35;32;31;28;25;21;20;20;19;19;17;15;14;12;12;11;10;9;7;6;6;5;4;4;5;5;5;4;4;4;3;1;2
6;4;5;5;5;6;7;8;9;10;9;10;13;16;19;20;20;23;26;27;27;26;27;28;27;24;24;30;36;37;39;42;53;55;55;57;56;57;60;70;73;73;72;88;94;91;85;89;97;104;107;107;110;114;107;92;82;78;82;81;75;68;70;86;108;128;136;143;156;162;160;158;152;145;137;122;113;115;107;95;87;80;73;68;68;73;74;81;86;85;76;69;65;64;68;71;73;70;63;57;54;55;52;46;39;35;33;31;27;24;21;21;23;22;19;17;15;13;11;11;10;9;7;6;5;5;4;4;4;4;4;4;4;3;3;2;2
6;5;5;5;5;5;7;7;9;11;10;9;12;15;17;20;18;20;23;26;26;26;26;25;24;23;25;30;34;33;40;44;46;48;53;54;49;47;50;64;67;63;65;77;89;90;85;90;100;104;102;103;107;113;111;100;87;80;82;85;81;74;79;96;120;143;155;163;174;183;175;173;170;165;154;138;128;123;114;105;98;87;76;70;70;72;74;81;86;85;78;70;66;63;65;68;72;70;64;59;56;55;52;46;42;37;35;34;31;26;23;23;23;22;20;18;16;16;13;11;10;9;8;6;5;4;4;4;4;3;4;4;4;4;4;3;2
6;5;6;5;5;5;6;7;10;11;11;9;10;13;16;20;18;17;19;21;22;24;23;21;20;22;27;30;31;34;40;45;43;42;50;52;48;41;44;55;60;57;56;67;80;83;83;86;93;99;100;98;103;110;113;107;91;82;84;87;86;82;88;105;130;153;172;186;196;202;198;193;188;183;173;159;144;135;124;118;109;98;86;78;75;75;79;84;89;86;79;73;68;64;64;68;72;71;67;61;58;55;52;46;41;38;36;36;33;29;27;25;25;25;22;18;17;16;14;13;12;10;7;6;5;4;4;4;4;5;4;5;5;4;3;3;2
5;5;6;5;4;6;7;7;9;10;10;9;10;11;15;19;17;13;16;18;20;22;20;19;18;20;26;29;28;30;36;44;43;41;44;48;46;39;41;47;55;53;52;58;69;73;73;76;81;91;96;94;99;107;110;102;91;83;85;87;88;88;98;112;137;161;181;198;211;216;218;214;208;200;187;176;163;151;139;133;123;111;100;92;79;81;87;92;93;88;81;76;70;65;67;71;73;71;66;62;58;55;50;45;41;37;37;36;33;31;27;26;27;26;23;20;17;16;15;14;13;10;8;6;6;5;4;3;4;5;5;6;6;5;4;3;2
5;5;5;4;4;6;6;8;9;9;10;10;9;10;14;17;15;13;14;15;18;21;19;17;16;18;25;28;25;27;36;42;42;40;39;43;45;39;40;46;49;50;53;56;63;66;68;68;75;82;86;84;89;98;101;97;88;79;80;82;86;90;101;116;137;160;185;209;219;224;228;230;227;212;196;186;175;161;150;145;132;122;116;109;99;92;98;103;103;92;85;79;74;70;69;72;72;70;67;63;60;54;49;45;42;39;37;35;32;30;28;29;28;28;24;21;18;16;16;15;12;11;9;7;6;5;4;4;4;5;6;6;6;6;4;3;2
5;5;5;5;5;5;7;9;9;9;10;10;10;11;15;16;13;13;15;13;17;19;16;15;14;17;22;25;24;27;34;41;40;40;38;38;40;40;41;45;45;48;54;53;57;61;62;64;69;74;77;75;78;86;87;86;77;70;69;73;79;88;101;117;131;156;186;207;219;224;230;237;240;226;203;190;181;172;162;152;137;127;127;123;112;105;107;121;117;105;94;84;79;78;74;74;73;71;69;66;62;56;50;45;42;40;40;35;32;30;29;27;27;25;23;21;18;17;17;17;15;12;10;8;6;5;4;4;5;6;6;7;6;5;5;3;3
4;5;6;5;6;5;6;9;9;9;10;10;11;12;15;15;12;14;14;14;17;17;16;15;13;14;19;23;23;26;31;37;38;40;38;36;35;39;41;42;40;45;50;52;53;55;58;60;62;70;72;70;72;75;77;74;68;62;61;64;71;82;96;110;122;141;167;195;213;219;221;232;238;226;206;189;178;171;166;158;144;130;131;130;125;119;116;124;127;119;104;94;93;89;85;79;77;76;74;69;63;55;49;43;44;40;37;34;32;30;30;28;26;25;23;21;20;19;19;18;16;13;11;8;6;5;4;5;5;6;6;7;7;6;5;3;3
5;5;5;5;5;5;7;10;10;9;9;11;12;12;15;15;13;14;14;15;18;19;17;14;14;16;20;22;24;27;31;33;36;38;35;32;31;35;40;41;40;42;48;49;50;51;52;53;56;61;64;66;67;65;65;66;59;53;54;58;65;76;91;106;117;128;151;180;201;210;211;218;221;213;198;179;171;164;163;156;147;137;134;134;133;127;124;128;136;129;114;102;101;103;99;91;87;88;85;74;65;60;53;47;43;41;38;35;33;31;31;30;28;25;22;20;20;19;19;19;17;15;11;8;7;5;5;5;5;6;7;7;7;5;4;2;2
5;5;5;6;6;6;7;10;10;9;9;9;10;13;15;13;12;14;13;15;18;17;16;16;16;18;21;23;24;30;32;30;33;35;34;29;28;32;37;39;38;40;44;44;46;48;49;49;53;58;58;62;59;57;58;57;52;47;46;52;59;69;87;101;110;120;139;164;187;196;199;202;203;194;179;161;152;150;148;145;143;139;137;137;137;132;131;134;139;138;122;109;110;117;111;102;98;98;96;85;72;65;57;54;47;43;40;36;34;32;33;32;30;25;22;21;20;19;18;18;17;14;11;8;6;5;6;6;6;6;7;7;7;6;5;4;3
6;6;5;7;6;5;8;10;11;9;8;8;10;13;14;12;13;15;14;15;17;17;17;16;16;21;23;24;27;31;32;30;33;37;35;29;27;31;35;35;34;36;37;39;42;46;46;45;51;56;58;59;54;52;53;50;48;46;41;45;52;62;78;92;104;113;126;144;172;183;189;188;183;173;158;141;134;133;133;129;134;134;132;130;132;133;132;138;145;147;127;117;119;126;123;112;107;110;105;95;80;72;67;63;54;47;43;39;37;34;35;34;31;25;23;21;19;20;19;18;15;13;10;7;6;5;5;5;5;6;7;7;7;6;5;4;4
7;7;6;7;7;7;8;9;11;9;7;7;10;14;13;11;12;14;15;16;18;18;17;16;18;22;23;25;28;34;34;31;36;39;35;30;29;30;33;34;35;35;32;34;38;42;41;42;48;55;57;57;53;50;51;50;46;42;39;40;47;57;69;82;91;100;111;126;150;171;179;175;167;157;140;122;114;116;115;113;117;121;122;122;123;128;128;136;145;144;133;122;126;133;131;120;115;119;111;99;85;78;74;69;63;52;48;44;42;40;38;35;29;25;21;20;20;21;20;18;15;12;9;6;5;5;5;5;7;7;8;8;7;5;5;4;4
7;7;7;6;8;9;10;10;10;9;8;8;12;16;13;9;11;14;14;15;16;17;18;17;18;23;24;26;30;36;36;35;38;40;37;30;28;30;33;35;35;33;31;32;36;39;37;41;48;52;55;54;49;47;49;49;45;39;35;37;45;54;63;71;81;91;98;111;130;149;161;155;145;137;124;108;99;101;103;101;104;110;113;115;118;120;123;130;136;136;133;124;126;136;131;124;120;119;116;103;89;86;83;76;68;57;52;51;49;45;41;38;32;27;22;21;21;20;20;19;15;11;8;6;4;5;6;6;7;7;8;8;6;6;6;5;3
8;7;7;8;9;10;10;10;11;10;8;10;15;17;13;11;12;13;15;16;15;16;19;17;18;21;23;27;32;36;35;34;38;38;36;31;30;31;33;35;37;34;31;33;37;38;38;42;48;52;53;51;45;43;48;47;42;36;33;35;41;49;58;63;72;78;85;96;113;132;141;139;129;116;105;91;84;86;91;93;96;101;105;108;110;112;112;122;128;126;121;114;120;129;128;122;117;123;118;101;92;90;87;81;69;62;57;56;54;50;45;39;33;29;26;24;23;22;21;18;15;10;7;5;5;5;6;7;7;7;8;7;7;6;6;5;4
8;7;7;7;9;12;10;10;12;11;10;12;15;17;15;12;13;14;18;17;16;18;19;18;20;22;23;25;32;32;32;34;37;36;34;32;31;31;35;41;41;35;33;33;37;40;40;44;48;54;51;48;42;42;45;44;39;34;30;32;37;45;53;58;66;73;78;86;97;112;123;126;115;97;86;77;72;72;78;82;84;88;97;101;103;103;107;114;118;117;113;110;113;120;119;115;111;116;113;100;89;87;89;85;67;61;60;59;57;52;45;41;35;31;29;25;25;23;22;19;14;10;7;5;6;5;6;7;8;8;8;8;8;6;7;6;3
7;7;7;7;9;10;11;11;10;11;13;14;17;17;15;14;14;16;20;20;20;20;19;21;23;20;22;28;32;31;31;34;36;33;30;31;31;33;36;43;44;38;34;36;40;43;45;47;51;54;51;46;40;40;42;41;37;32;29;29;34;42;50;56;64;69;74;78;89;100;109;109;98;83;71;64;61;61;65;70;71;77;86;92;93;93;97;104;108;108;103;102;106;111;111;107;105;106;107;95;83;84;86;81;68;61;62;63;61;54;47;43;37;32;30;28;27;25;24;19;15;11;7;6;6;6;8;9;8;9;8;9;8;7;7;6;4
7;8;8;8;8;10;12;11;11;12;14;17;18;16;16;17;15;16;22;22;21;22;20;22;23;20;21;28;34;31;30;35;36;32;29;30;31;33;34;43;45;37;35;37;41;44;46;49;54;54;51;45;39;41;42;39;34;30;27;27;33;40;49;56;64;71;76;81;88;95;98;99;87;70;61;55;51;51;56;60;62;66;77;82;83;82;87;93;96;94;91;95;99;101;105;100;99;96;95;87;79;77;80;75;62;59;63;64;60;54;48;43;40;36;33;31;29;27;25;20;16;12;9;8;7;8;9;10;10;10;10;9;9;8;7;5;3
7;7;8;9;9;11;12;11;11;13;15;19;19;15;17;18;17;19;23;25;25;23;19;22;24;23;22;29;36;34;33;36;38;33;28;29;32;31;34;41;42;37;34;36;41;45;49;50;55;56;52;47;42;42;42;39;33;27;25;26;32;41;49;58;66;72;80;84;90;94;95;91;79;65;55;50;46;45;49;51;51;55;65;70;71;71;76;83;84;79;79;86;93;94;94;93;93;92;88;81;74;76;77;70;61;57;61;62;58;51;47;43;40;37;34;32;30;28;25;20;16;13;11;9;9;9;11;12;11;12;12;10;9;8;8;6;4
6;7;8;9;10;11;11;12;13;13;16;21;17;14;17;19;18;20;25;28;28;21;20;23;25;24;25;32;39;38;37;38;41;34;29;29;32;33;36;40;41;37;32;35;39;45;49;51;54;55;51;46;42;44;45;40;34;28;25;25;30;41;52;58;69;77;81;86;91;94;95;87;74;62;52;46;44;42;42;44;44;48;55;60;60;57;64;69;71;69;69;74;81;86;84;81;82;84;80;73;68;70;73;66;56;55;58;58;54;48;46;42;38;37;35;34;30;30;25;22;17;14;12;11;11;13;13;13;13;13;12;11;10;9;8;6;4
6;6;7;8;10;10;10;12;12;11;15;18;15;13;17;20;19;20;25;27;26;21;21;24;26;26;29;34;41;43;41;39;37;34;31;32;33;37;39;42;42;38;34;35;40;47;50;51;55;53;49;45;43;43;41;39;34;27;25;26;31;41;53;63;71;79;85;88;92;97;94;84;72;61;52;46;43;40;39;40;41;43;47;49;50;51;55;60;61;58;58;64;69;72;72;71;71;73;72;68;62;66;71;64;53;53;57;57;50;44;42;39;37;35;35;34;32;30;27;23;18;14;13;13;12;14;15;15;14;13;13;12;10;9;7;5;4
5;5;5;7;9;9;8;10;11;11;15;17;13;12;15;19;20;20;24;28;26;20;21;25;27;30;34;38;41;46;46;40;38;37;33;33;34;38;42;43;41;38;36;37;40;46;51;53;53;54;50;43;43;43;42;38;34;27;25;27;35;45;57;68;71;81;88;87;91;98;93;83;70;58;51;45;43;41;38;38;39;40;43;45;44;43;47;50;52;49;49;54;59;60;59;59;60;64;61;58;54;60;63;58;51;49;52;52;46;40;39;37;37;35;34;32;30;28;26;22;18;15;15;14;14;14;16;16;16;15;14;12;10;9;6;4;4
5;5;5;6;8;8;7;9;10;11;15;16;14;14;16;18;22;19;22;30;24;20;23;26;28;31;36;41;43;51;48;44;40;38;36;35;38;43;46;45;42;39;37;38;42;48;53;54;52;53;49;44;43;42;40;37;32;28;26;28;40;50;63;73;80;84;87;89;89;90;92;80;68;55;49;46;43;42;39;39;40;41;42;43;42;41;42;45;46;44;43;47;51;51;49;49;49;52;51;49;47;51;55;51;44;44;47;48;41;37;36;36;35;35;32;29;27;25;24;20;17;14;14;14;15;15;17;17;16;16;14;12;11;9;7;5;4
5;4;4;6;7;6;6;8;9;10;14;14;12;14;15;18;21;21;23;27;22;19;23;27;28;31;38;40;44;51;49;42;39;40;38;36;40;48;49;48;45;42;39;38;45;50;56;55;53;52;47;45;43;40;39;37;33;28;27;34;44;54;65;75;80;83;88;91;93;93;89;80;67;53;46;46;44;42;42;42;42;44;42;41;42;43;40;40;43;40;36;39;44;46;43;41;42;44;43;40;38;42;45;43;38;37;41;41;36;33;33;35;32;31;30;27;24;23;21;18;15;14;14;13;14;15;17;17;16;15;15;12;11;9;6;6;4
3;3;4;6;6;5;6;7;8;10;12;11;11;12;12;15;20;21;21;24;22;20;21;25;27;31;37;39;44;48;46;36;37;40;39;39;45;52;55;52;47;45;42;43;48;54;58;57;54;52;46;46;44;40;38;34;32;30;30;36;48;58;68;79;84;85;87;91;94;91;86;78;65;50;43;45;45;44;42;41;43;46;44;40;41;44;41;39;42;39;36;37;40;40;39;37;36;37;36;34;33;36;38;37;32;32;35;34;30;29;29;31;31;29;27;24;22;21;20;19;15;13;13;12;12;14;17;16;15;14;15;13;11;9;7;6;5
4;3;5;6;6;6;6;7;8;11;12;10;10;11;11;15;19;19;21;21;20;19;19;23;26;31;34;37;44;45;42;36;36;38;38;39;46;54;56;52;49;47;44;46;53;60;62;61;57;53;49;48;45;41;36;34;32;30;32;38;49;62;72;80;86;87;87;92;95;91;84;74;62;50;45;45;45;44;42;43;44;46;45;42;43;44;40;39;41;37;35;34;38;39;36;34;33;33;32;30;28;31;32;30;26;26;28;28;25;24;25;26;26;26;24;22;20;19;18;15;13;13;12;12;11;14;16;16;15;16;14;13;11;9;8;7;5
4;3;7;8;6;7;7;7;8;11;10;9;11;11;12;16;19;21;20;19;19;19;17;21;25;30;33;38;43;44;41;35;36;38;37;39;47;54;55;52;51;50;45;47;55;63;65;64;60;54;49;47;45;41;35;33;32;33;35;40;50;64;74;82;88;91;88;92;94;91;82;72;59;49;44;45;45;46;43;43;44;45;45;43;43;45;42;42;42;41;37;35;37;38;35;31;29;30;29;27;25;28;28;26;22;23;24;22;20;19;20;21;21;21;20;19;17;17;16;14;14;12;11;11;12;14;16;16;15;14;14;12;10;9;7;6;5
4;4;6;6;5;5;6;6;8;10;9;9;10;11;12;14;17;19;18;17;18;18;17;20;25;29;31;35;43;39;36;34;36;38;38;38;47;54;55;53;51;48;47;49;57;64;67;63;61;54;50;48;46;41;36;33;34;36;40;39;53;67;76;81;86;90;89;92;95;92;85;71;57;49;45;45;47;46;44;45;43;44;46;43;45;45;43;42;42;41;37;36;38;41;36;32;29;28;27;25;23;23;25;22;19;21;21;19;18;16;17;18;18;17;16;15;13;13;13;12;11;10;10;10;11;12;15;15;15;14;14;11;10;9;6;6;5
4;4;6;5;5;4;5;6;8;9;8;9;9;9;12;14;16;16;14;14;16;17;15;19;26;28;28;34;39;36;32;32;33;34;36;38;47;54;52;49;50;50;49;49;58;65;65;62;59;54;51;49;47;41;36;34;34;38;41;43;56;73;81;79;83;89;88;89;97;92;83;66;54;49;45;46;49;50;47;46;45;46;46;46;46;46;43;43;43;42;37;36;39;41;38;34;31;30;28;25;23;24;23;20;19;18;17;17;15;15;15;16;16;15;13;12;11;11;11;10;9;9;9;9;10;13;14;15;15;15;12;10;10;8;6;6;5
6;6;5;5;5;5;5;6;10;10;8;9;9;9;12;15;15;14;11;13;15;14;15;19;24;26;26;32;36;30;26;29;31;32;33;40;48;53;51;50;49;50;50;51;60;66;65;63;57;55;51;52;49;43;39;36;38;41;45;47;58;75;82;79;80;85;88;88;93;92;81;63;53;49;47;48;50;52;50;47;46;47;47;49;46;45;44;43;44;42;38;37;41;42;39;34;32;31;29;26;24;23;22;19;18;17;16;15;14;14;15;15;14;12;12;10;9;10;9;8;7;7;7;8;9;11;12;13;13;13;11;9;8;7;5;4;3
7;6;5;6;7;4;5;8;10;9;8;9;9;9;12;14;13;12;12;15;15;15;15;19;22;23;25;30;31;27;24;27;30;31;30;40;49;50;49;47;47;49;49;51;60;67;65;58;56;54;51;51;50;44;40;39;39;44;48;49;62;76;81;76;76;85;86;82;93;94;79;63;54;50;48;48;53;54;52;48;48;49;52;50;47;47;47;47;44;43;36;38;43;44;41;34;32;32;30;27;23;22;22;20;18;16;16;15;14;15;15;15;13;11;10;9;7;8;7;6;5;6;6;6;8;10;12;11;11;11;9;8;7;6;4;4;3
7;5;6;7;5;4;5;9;11;8;7;9;9;10;13;14;13;11;11;14;13;14;15;19;19;21;23;25;26;24;22;25;29;28;30;38;46;48;46;45;44;49;47;50;58;63;61;57;55;54;51;51;50;43;41;42;43;48;51;56;65;80;82;74;76;84;86;83;90;91;77;62;54;50;51;52;55;55;53;49;50;53;54;52;49;49;49;48;46;43;39;41;47;48;42;36;34;32;31;28;23;21;22;21;19;16;17;15;15;14;15;14;12;10;9;7;7;7;7;5;4;4;5;6;7;9;10;9;10;10;8;7;6;5;4;3;3
6;5;6;7;5;6;6;9;10;8;8;8;9;12;12;15;11;9;11;13;11;11;14;17;16;17;20;20;20;21;21;23;26;27;28;34;44;43;38;39;42;46;47;50;56;61;59;51;51;53;51;50;49;44;41;43;45;51;54;62;68;81;82;76;76;83;87;86;90;91;75;59;53;50;51;53;54;55;53;50;51;55;56;55;51;51;52;52;49;45;40;43;51;50;42;36;35;35;31;27;24;22;24;22;20;18;19;17;15;14;15;14;11;9;8;7;6;6;5;4;3;4;4;5;6;7;7;7;8;7;7;6;5;4;4;2;2
7;5;7;7;6;7;9;11;11;10;7;10;12;13;14;14;11;10;11;12;9;9;16;16;15;16;18;18;17;18;20;22;25;25;27;34;40;38;35;36;41;44;47;49;55;59;55;50;50;51;51;48;48;44;41;43;47;53;57;64;72;82;84;77;76;84;88;88;91;87;75;62;53;50;50;53;52;53;52;50;52;56;57;55;52;53;53;53;50;47;44;46;51;49;42;38;37;39;31;28;26;25;25;24;22;20;21;20;17;18;16;14;12;9;8;7;6;4;4;3;3;4;4;4;6;7;7;7;6;6;6;4;4;2;3;3;1
8;6;8;9;7;8;12;14;13;11;9;11;13;14;15;14;11;11;12;11;10;11;16;16;13;15;18;16;16;19;19;20;23;24;27;32;38;36;31;34;41;41;44;48;53;56;50;46;46;47;48;44;45;43;42;44;50;54;60;66;76;82;84;77;77;83;87;89;89;84;74;60;51;49;50;52;53;53;50;49;50;55;56;54;53;52;53;54;51;48;47;50;54;52;41;37;39;37;32;28;27;28;27;26;23;21;21;19;18;17;17;15;12;10;8;6;5;5;4;2;2;3;4;5;6;6;6;6;5;4;4;4;3;2;2;2;1
