3;1;1;2;3;3;4;3;2;2;3;3;4;6;10;15;18;22;24;22;26;28;31;37;41;42;44;42;37;30;22;26;27;27;31;37;37;42;46;50;51;55;56;57;64;70;72;68;71;71;67;68;75;94;102;100;96;88;74;65;68;74;82;86;86;76;54;35;20;15;14;20;23;21;14;8;5;4;3;4;3;3;2;4;3;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;1;1;2;2;2;2;3;3;3;5;6;6;9;14;17;18;22;24;23;29;36;40;41;43;45;45;40;32;26;29;29;30;33;36;44;43;45;51;55;59;55;58;63;73;72;70;60;64;69;65;66;77;95;99;96;95;89;77;70;70;75;81;95;94;80;56;35;21;16;14;16;21;20;11;5;3;2;2;2;2;2;3;4;4;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;1;1;2;2;1;2;3;3;3;5;5;6;8;11;14;17;24;27;28;36;45;47;45;50;53;52;47;40;33;36;35;33;34;35;43;45;51;57;58;56;51;56;65;69;70;66;61;60;67;63;67;76;91;101;96;95;91;83;76;76;80;84;95;99;83;57;35;19;14;11;11;15;14;9;4;2;1;1;2;2;2;2;2;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;2;2;2;2;1;2;4;4;4;4;3;6;8;10;15;20;25;30;33;39;48;51;47;54;58;59;52;46;39;37;32;32;33;33;36;43;53;59;48;52;52;54;64;67;66;65;62;58;63;62;68;77;92;104;100;98;96;94;84;80;81;83;91;96;85;61;34;19;12;9;9;13;14;10;5;3;1;1;1;2;2;4;4;4;2;2;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;3;2;3;3;2;3;4;3;3;4;5;7;10;15;18;21;25;29;32;34;43;49;49;54;58;54;55;48;40;34;28;31;34;36;36;38;52;54;47;47;52;53;62;64;62;60;60;55;56;58;67;84;96;109;111;108;102;98;90;82;85;89;97;96;93;69;45;25;14;11;12;15;18;13;8;5;2;1;0;1;2;3;4;5;4;4;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;3;3;4;3;3;2;3;3;5;5;5;6;8;13;15;16;22;23;27;28;35;44;45;51;46;46;47;42;34;28;20;26;25;29;32;37;47;49;46;50;55;54;60;59;58;56;56;52;53;56;75;94;112;117;116;111;105;100;92;85;92;96;98;96;94;76;52;30;21;15;14;19;22;18;11;7;4;3;2;2;1;1;2;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;2;3;3;2;2;3;4;6;5;5;5;4;9;11;11;17;19;21;26;28;35;43;39;40;38;40;38;35;31;28;22;24;20;26;36;38;45;44;44;47;47;46;55;57;58;60;60;60;62;67;85;102;110;114;117;115;116;107;98;95;92;91;91;101;102;86;60;32;18;14;12;19;25;23;14;8;5;5;5;4;3;3;3;3;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;0;2;3;2;3;4;4;5;5;5;3;4;7;10;13;17;19;22;25;28;36;41;38;36;37;41;39;34;31;33;28;28;22;29;35;34;39;42;42;46;44;44;56;61;60;65;64;59;63;70;87;109;113;117;123;119;117;113;99;94;89;90;99;113;111;92;59;30;16;13;16;20;26;22;13;7;4;4;4;5;4;4;5;4;3;3;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;1;5;4;3;3;3;4;4;4;3;3;3;5;10;13;16;20;22;25;29;32;37;37;34;40;43;42;36;36;34;32;30;28;30;32;31;39;45;46;49;47;48;58;59;57;58;54;53;58;67;83;102;107;111;118;121;122;122;112;102;98;103;102;110;105;88;63;37;22;15;15;18;22;20;12;7;5;4;4;4;3;3;4;4;4;4;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;2;3;3;2;2;3;4;5;4;3;3;3;7;11;14;17;19;20;22;23;29;36;40;39;39;42;43;42;38;33;30;25;25;27;27;31;38;49;50;50;51;47;55;56;54;60;61;55;58;69;80;100;114;123;131;136;136;132;120;98;91;92;97;104;108;96;72;42;23;12;10;15;23;22;15;10;7;5;5;3;2;2;2;3;3;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;2;2;1;2;3;5;5;5;4;3;3;5;8;13;15;18;19;19;20;22;29;36;40;37;34;34;37;37;37;31;28;22;22;20;24;31;36;44;49;49;48;49;57;60;62;65;65;58;64;78;92;110;129;140;145;141;136;131;115;98;86;88;103;117;117;102;68;39;20;11;8;13;20;22;16;9;6;5;4;3;2;2;2;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;1;1;3;3;2;4;4;4;4;3;4;6;8;12;18;21;21;21;22;25;28;33;36;35;34;37;36;37;34;32;31;22;19;20;26;37;41;48;53;55;55;54;60;58;60;66;68;66;69;87;99;116;137;145;138;133;128;118;114;102;91;93;110;124;123;98;68;37;21;14;10;13;17;21;16;10;7;5;4;2;1;2;2;4;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;1;1;3;4;2;3;4;4;4;5;5;6;8;13;18;21;25;26;25;29;32;34;39;43;42;46;46;40;35;30;29;28;28;27;35;44;48;56;59;56;60;60;58;60;63;70;74;73;75;94;107;122;139;141;135;123;127;127;116;109;104;103;109;119;120;95;66;38;22;15;13;13;16;16;11;10;7;6;4;3;2;2;2;3;3;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;1;1;2;2;2;2;3;5;5;5;6;6;9;14;16;21;26;28;27;30;32;35;41;44;43;46;44;41;38;32;31;32;35;36;41;48;49;58;63;61;62;61;59;63;69;82;86;86;86;99;114;124;133;135;129;122;123;128;118;109;108;106;100;106;109;96;68;42;25;15;13;16;19;18;12;7;6;4;3;2;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;0;1;2;2;3;2;5;5;5;5;5;6;10;14;16;19;25;27;27;29;33;38;41;43;39;42;42;41;44;41;38;33;40;39;40;42;49;55;62;62;62;66;66;76;85;100;102;98;91;99;112;113;120;124;119;113;113;123;122;111;111;108;102;101;105;98;68;42;24;14;9;11;15;16;11;6;4;3;3;2;2;1;2;2;3;2;3;3;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
1;2;1;2;2;3;4;5;5;5;5;4;5;10;14;18;19;24;30;32;35;39;43;45;47;45;46;46;48;47;47;46;38;37;33;36;44;55;60;67;71;70;76;82;91;101;105;103;95;89;87;95;101;106;107;108;107;112;124;134;119;111;113;106;103;103;98;71;40;24;13;7;8;13;17;14;8;5;3;3;3;3;2;3;3;4;4;3;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;2;1;2;3;4;4;6;4;5;6;5;7;12;17;23;23;25;30;35;36;42;49;48;53;55;55;60;58;51;48;46;37;35;29;40;51;69;69;74;79;78;85;91;94;97;99;99;87;80;80;86;93;97;99;103;111;124;135;142;132;120;116;115;109;107;104;76;45;25;12;7;8;13;17;15;10;5;2;1;2;3;2;2;2;4;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;2;3;3;2;3;4;5;5;6;6;6;8;12;21;26;28;25;31;34;37;45;49;49;56;60;59;62;62;49;41;37;29;32;34;45;52;61;69;71;75;74;83;87;88;95;97;97;87;80;82;88;93;94;97;101;112;127;141;145;136;126;121;120;113;111;108;83;49;24;13;8;8;11;15;14;10;6;3;1;1;2;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;1;3;3;3;4;5;5;6;6;7;7;9;14;21;29;34;31;33;36;42;45;49;52;50;52;50;52;53;46;34;31;34;35;35;43;47;49;54;64;72;73;83;82;83;91;94;93;85;78;85;90;92;90;95;101;114;132;147;151;144;125;119;119;122;115;109;89;56;31;15;10;10;12;15;16;14;8;4;2;2;2;2;2;1;1;1;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;2;3;3;4;4;5;5;4;5;6;6;7;11;19;32;36;36;37;37;40;44;49;55;50;50;47;48;49;47;39;37;38;35;33;40;46;48;57;68;78;77;82;77;76;84;90;88;82;77;85;88;89;91;97;105;122;135;147;147;146;130;118;116;120;129;120;102;67;35;17;12;12;14;18;18;16;11;5;2;1;1;1;2;2;2;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;3;3;2;3;3;3;3;3;3;4;5;6;10;18;27;35;37;34;36;39;43;51;56;52;57;57;56;55;61;54;47;44;40;37;38;45;58;64;72;81;76;79;74;69;79;83;74;73;75;84;86;86;92;99;111;123;142;155;159;145;127;112;120;128;137;134;107;71;35;17;12;13;13;16;17;15;9;5;3;2;2;2;3;4;4;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;4;2;2;2;3;3;3;2;3;4;5;7;10;17;24;32;34;34;35;39;42;50;58;55;57;60;60;62;63;57;47;40;38;38;42;51;61;64;73;77;73;73;69;68;78;81;74;71;76;86;89;87;94;101;120;133;154;160;159;149;123;111;117;139;143;134;108;71;38;16;11;11;16;18;19;17;11;6;4;5;4;3;3;3;3;3;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;3;2;2;4;2;3;4;3;4;5;6;8;12;17;21;30;33;34;35;35;41;49;52;51;52;52;54;51;46;45;42;38;34;44;46;53;62;59;62;69;65;65;71;74;86;84;76;75;80;89;93;90;102;119;127;140;153;159;151;139;118;106;114;135;145;138;116;73;40;20;13;15;20;24;20;17;13;6;4;3;3;2;2;2;2;2;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;2;1;3;5;4;5;5;4;5;6;6;9;13;17;25;30;34;36;35;35;40;45;52;53;48;48;50;49;45;47;47;45;43;44;46;51;58;53;56;65;65;68;77;83;92;92;79;82;91;92;97;100;107;129;136;141;146;150;140;126;111;100;114;134;144;138;113;75;42;23;14;17;22;23;20;16;9;4;3;2;2;2;2;1;2;2;2;3;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
2;1;1;4;6;5;4;6;5;6;6;7;10;13;19;25;27;33;37;39;38;42;49;57;57;56;52;54;61;56;54;50;52;45;44;42;46;50;53;57;65;74;76;87;91;94;91;88;90;97;98;91;98;106;127;132;133;138;141;136;119;109;104;112;131;137;136;115;81;48;26;15;14;18;22;21;17;11;7;4;3;2;1;1;1;2;2;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;1;2;4;7;6;5;7;6;7;6;6;8;11;16;23;28;35;38;40;41;45;52;62;57;56;52;54;58;61;56;48;46;40;39;39;44;48;53;61;67;71;82;92;94;96;97;97;102;104;97;90;95;106;125;134;135;138;138;136;124;109;104;111;128;138;137;122;93;57;30;17;14;18;23;23;18;13;9;7;5;4;2;1;2;1;1;1;2;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
1;1;2;4;6;5;5;5;7;8;7;5;7;10;17;22;28;36;38;41;43;45;52;53;52;54;49;43;47;51;46;38;36;30;33;37;46;54;60;67;75;84;90;96;89;91;98;100;106;96;90;84;83;109;132;145;146;148;147;139;126;115;103;110;125;136;135;121;99;63;35;20;15;17;20;21;17;15;10;7;6;4;2;2;4;4;3;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;1;1;3;5;5;4;5;7;7;8;8;9;11;14;20;27;31;38;44;47;50;53;53;54;55;52;47;43;45;43;37;36;33;34;37;49;64;67;73;77;84;84;79;74;80;93;94;96;89;75;84;92;116;145;153;148;150;145;131;118;109;107;106;120;132;131;118;95;69;43;23;11;13;18;20;18;17;12;8;5;4;2;2;3;4;3;2;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;1;1;2;5;4;4;4;6;9;11;10;9;13;16;23;26;30;37;45;48;54;60;62;62;58;61;62;54;44;42;41;38;36;38;36;46;59;62;69;74;78;74;71;71;74;91;97;94;91;87;88;98;121;147;153;146;136;139;131;117;114;115;114;122;130;133;122;104;80;54;30;14;13;19;24;23;20;14;7;4;3;1;1;2;2;1;2;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
1;2;1;3;4;3;3;3;5;9;12;10;13;17;18;23;27;30;32;37;42;53;60;68;66;58;59;65;60;51;47;45;41;39;38;40;43;55;63;70;75;75;73;71;77;86;98;104;103;94;89;87;96;123;147;153;146;143;136;135;129;126;128;127;128;134;139;133;115;90;61;34;19;15;18;23;24;22;16;9;4;3;1;1;1;1;2;2;1;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
2;3;2;2;3;4;3;3;3;8;9;11;13;15;19;22;26;28;30;32;33;42;52;61;63;60;57;55;61;59;52;47;39;38;41;45;50;54;64;76;76;74;74;72;79;84;90;95;93;88;86;89;98;125;153;157;152;155;158;150;145;142;148;142;137;137;142;136;120;89;61;33;20;16;18;21;22;21;17;11;7;5;3;2;3;3;4;3;3;2;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
3;4;2;3;4;3;4;3;2;5;7;9;9;13;17;19;24;29;33;34;35;41;47;57;63;64;57;52;57;58;51;45;42;43;44;48;49;51;59;66;66;62;61;63;69;72;76;82;84;82;86;93;102;126;158;167;166;171;176;166;160;155;159;156;142;135;134;130;114;93;65;38;19;15;16;19;21;20;17;14;9;6;4;3;4;4;5;4;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
3;3;2;3;3;4;4;3;2;4;5;7;9;12;16;22;25;30;36;38;38;41;44;49;55;56;55;52;52;52;43;39;38;43;38;38;38;39;44;53;53;54;55;59;64;64;69;77;84;88;95;102;107;127;158;174;178;177;189;180;162;166;172;164;146;136;131;127;115;97;71;46;25;15;16;18;21;20;18;14;10;7;4;3;3;4;3;2;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
3;3;2;3;3;5;5;3;2;3;4;6;7;9;15;18;20;25;31;36;39;39;42;44;46;46;52;53;51;48;44;40;39;37;32;30;28;31;38;44;51;58;62;66;70;68;69;82;90;93;101;105;107;125;158;180;187;187;192;194;177;170;183;175;156;140;133;129;120;106;82;55;30;17;16;19;22;21;18;13;9;6;4;3;2;3;2;2;1;1;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0
2;2;2;2;3;4;3;3;3;1;2;4;6;7;13;17;19;21;25;30;34;36;42;44;47;48;54;57;64;60;56;49;40;35;29;27;28;31;40;47;54;68;76;69;73;70;74;84;92;94;103;107;110;126;160;183;191;187;195;202;186;184;196;189;167;143;138;135;133;115;88;59;32;17;14;18;21;22;18;12;7;3;2;1;1;3;3;3;2;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
2;3;3;3;3;3;2;2;2;2;2;4;6;8;14;19;20;20;23;25;31;37;43;51;55;57;59;60;68;67;61;53;38;31;30;30;33;38;43;52;62;77;81;75;76;75;80;88;97;98;103;111;112;126;151;172;181;183;196;206;206;202;211;213;182;152;142;136;125;109;83;58;32;16;13;15;19;20;17;13;7;4;1;1;1;2;3;3;2;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
2;3;3;4;3;3;1;2;2;2;4;6;8;9;13;19;21;20;21;22;28;35;41;49;57;62;55;55;62;64;58;51;36;34;35;35;41;43;47;55;71;82;84;77;83;84;90;97;105;106;110;114;113;124;145;162;175;184;198;211;218;215;222;221;193;153;137;131;121;108;90;66;38;18;13;14;17;17;16;13;8;5;3;1;1;1;2;3;2;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
1;1;3;4;4;2;2;3;3;4;5;7;11;10;11;17;19;21;23;24;28;34;41;48;52;59;58;51;58;64;58;54;44;40;39;38;39;45;51;61;75;85;89;85;96;100;101;108;115;118;116;114;113;120;132;147;162;173;189;210;224;221;224;223;198;158;137;130;124;114;97;76;43;22;14;15;19;22;21;19;14;8;5;3;1;1;1;2;2;2;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0
1;1;3;5;5;3;3;4;5;6;6;8;11;11;11;15;20;25;31;32;37;43;50;52;51;58;62;59;61;70;67;63;53;47;42;38;38;43;58;71;86;96;100;102;113;112;108;111;116;115;111;107;107;110;118;129;147;161;176;199;221;225;223;225;194;153;133;129;125;115;99;78;49;25;16;19;21;22;24;20;15;8;5;2;1;2;2;2;2;1;2;2;1;1;1;0;1;0;0;0;0;0;0;0;0;0
3;2;3;4;5;4;4;5;6;6;6;8;10;11;11;15;23;31;37;43;49;56;66;69;67;63;73;73;75;83;81;76;63;53;46;41;42;52;70;81;96;104;110;112;110;109;104;104;107;107;106;102;100;103;107;118;138;154;168;191;211;223;223;209;185;144;122;122;122;111;98;77;48;25;17;18;20;20;21;19;15;10;5;3;2;2;3;3;2;2;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
3;2;4;4;5;3;3;5;6;5;6;8;10;12;13;17;26;35;42;51;60;65;75;88;87;82;87;91;88;95;90;82;65;54;48;45;48;58;74;83;95;104;111;111;105;102;98;99;103;106;109;105;103;106;105;114;136;155;164;187;208;219;215;199;177;140;120;118;127;119;101;80;53;27;16;16;18;20;21;19;16;11;6;4;3;3;4;4;3;2;2;2;1;1;1;0;0;0;1;0;0;0;0;0;0;0
3;2;3;3;3;3;3;4;4;6;8;8;11;15;17;21;30;36;43;56;60;66;76;84;95;86;89;89;87;94;95;88;73;58;53;53;53;58;68;79;93;102;108;109;99;96;97;100;108;115;114;111;108;105;103;113;136;159;168;180;201;209;202;183;160;137;119;118;129;125;109;85;56;30;16;14;17;19;19;17;13;9;5;3;3;3;2;3;3;3;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0
2;2;3;3;3;3;3;4;5;6;8;10;13;18;20;26;32;37;46;54;60;66;64;75;84;78;81;81;83;94;99;92;80;66;62;59;55;57;66;77;90;98;104;104;96;99;102;101;111;120;121;117;114;108;103;114;139;160;167;175;187;191;179;164;147;129;119;122;128;128;113;90;61;32;17;12;14;15;18;15;11;7;4;3;2;2;2;2;2;2;1;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0
2;2;3;4;3;3;3;3;5;7;8;11;13;17;23;29;35;42;49;56;64;69;72;75;80;82;82;81;88;94;101;95;82;68;59;54;49;53;62;72;82;91;100;101;100;102;105;106;115;123;120;117;112;105;101;113;135;154;159;162;168;170;163;152;140;127;120;124;129;129;118;96;69;34;17;10;9;12;15;16;13;9;6;5;3;2;2;2;2;2;1;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0
1;2;4;4;2;3;3;3;5;7;9;11;12;16;22;29;37;49;56;65;66;73;80;83;88;88;84;85;89;91;98;90;78;66;54;51;48;51;58;68;78;89;102;104;105;105;105;107;116;120;114;110;104;98;98;107;131;142;145;147;154;159;155;147;141;129;122;125;129;126;115;97;71;41;20;11;9;12;15;16;13;11;8;4;3;3;3;2;2;2;1;2;2;1;1;1;1;0;0;0;0;0;0;0;0;0
2;4;5;3;2;2;1;4;5;7;9;11;12;15;19;25;34;46;62;67;68;74;82;89;96;98;94;89;90;90;100;87;73;65;56;53;50;50;58;68;80;92;104;105;102;97;96;99;106;109;107;102;99;96;98;109;124;133;134;133;144;153;153;149;142;135;124;124;127;125;113;97;75;45;21;11;8;10;15;17;16;13;9;5;3;2;3;3;3;2;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0
2;4;3;2;1;1;3;4;5;7;8;9;11;15;19;24;30;44;55;67;68;68;78;87;97;99;95;90;92;95;101;88;77;66;58;57;55;52;56;67;80;90;101;98;89;85;84;92;98;101;102;102;101;101;100;106;117;127;131;134;140;154;157;154;145;137;126;124;127;127;117;103;83;51;25;12;8;10;14;18;17;15;11;7;4;3;3;3;2;2;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0
3;4;3;1;0;0;3;4;4;5;6;8;12;14;19;24;30;35;45;57;61;62;68;75;86;90;89;88;88;89;96;86;77;65;60;57;53;48;57;65;76;84;86;84;77;76;83;89;94;101;110;110;107;103;97;101;109;123;131;137;147;152;158;158;151;141;128;125;130;130;120;106;83;54;26;13;11;11;14;17;17;15;10;8;5;3;3;3;2;1;1;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0
3;3;2;1;0;0;3;3;3;3;4;5;10;12;15;21;28;32;35;45;51;54;58;68;77;82;82;78;78;74;80;78;71;59;55;51;47;45;53;58;69;71;73;76;71;75;83;89;98;111;118;114;104;100;95;97;109;124;137;142;153;162;163;163;159;146;128;121;127;128;118;103;83;54;26;13;10;9;12;15;15;13;8;6;4;3;2;3;2;2;1;2;2;1;1;0;1;0;0;0;0;0;0;0;0;0
1;2;4;2;1;1;2;2;3;3;5;6;8;11;12;18;26;28;34;39;44;49;54;63;72;78;76;70;69;73;77;73;61;53;50;43;44;42;47;48;54;63;69;73;75;79;86;93;106;117;126;115;104;98;92;97;112;124;133;147;155;161;163;163;160;148;128;120;125;127;116;101;85;56;28;12;8;8;11;13;12;10;7;5;3;2;2;1;1;1;1;2;2;1;1;1;1;0;0;0;0;0;0;0;0;0
0;3;3;3;1;1;1;3;4;5;6;6;7;10;12;18;21;28;35;36;42;45;49;57;65;73;70;66;65;69;72;70;54;46;43;39;40;38;42;43;52;65;76;83;84;88;93;102;112;121;120;111;100;96;89;94;108;125;137;149;157;159;159;158;157;146;127;119;126;133;120;107;91;62;32;13;7;7;9;14;15;13;9;7;4;3;2;2;2;2;2;3;2;1;1;0;1;0;0;0;0;0;0;0;0;0
1;3;3;2;2;1;2;5;5;6;6;6;7;10;11;16;20;27;34;37;41;43;47;54;60;68;70;63;61;62;67;66;54;46;44;43;41;34;40;47;60;76;86;91;91;87;93;100;105;103;104;99;91;89;86;91;107;124;139;147;151;158;158;160;158;148;130;120;128;136;128;111;91;64;33;15;8;9;11;14;16;15;11;9;5;3;2;3;3;2;2;2;2;1;1;0;1;0;0;0;0;0;0;0;0;0
2;2;2;1;1;1;3;4;4;6;6;5;7;10;12;16;20;26;34;39;43;44;50;57;63;70;72;65;63;66;67;68;58;52;45;42;41;40;47;56;72;82;88;89;83;82;87;90;92;91;94;94;88;86;83;86;104;122;136;146;149;153;154;156;152;148;130;121;127;136;129;110;88;61;33;15;8;9;12;14;16;14;11;8;5;3;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0
3;2;0;1;1;2;4;5;6;7;7;6;8;11;15;19;22;27;34;41;44;47;52;60;66;73;75;70;68;73;75;70;61;54;46;44;44;46;53;62;72;79;81;81;77;77;81;86;86;87;94;93;86;81;81;87;102;121;137;148;151;150;154;156;151;141;130;121;124;133;125;107;90;64;37;15;9;9;11;14;14;13;10;8;5;3;2;2;2;1;1;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0
2;2;1;1;2;3;3;5;7;9;9;9;10;13;17;19;26;29;33;37;42;45;47;55;62;67;72;69;67;74;73;70;59;53;45;43;44;47;47;54;62;69;75;76;71;74;79;82;81;91;97;98;87;80;79;87;106;122;138;148;150;144;145;149;142;130;119;111;117;125;120;106;89;66;39;18;10;9;11;14;13;12;9;7;5;3;3;2;2;2;2;2;1;1;1;1;0;1;0;0;0;0;0;0;0;0
3;2;1;1;2;3;3;5;8;10;11;12;13;15;18;20;25;30;33;36;40;42;48;53;61;68;71;70;66;67;68;68;58;46;41;38;41;39;40;45;58;69;75;79;76;78;81;84;89;96;100;98;85;78;79;88;105;123;135;136;138;138;137;140;134;122;114;111;114;123;118;105;89;69;41;20;10;8;10;13;13;13;11;8;6;3;2;1;2;1;2;2;2;1;1;1;1;1;1;1;0;0;0;0;0;0
2;2;1;1;2;3;4;5;8;10;11;14;18;19;22;21;27;33;37;40;42;46;52;58;64;72;75;73;69;68;69;69;55;43;38;35;36;36;37;48;60;74;84;84;82;84;84;88;94;100;99;91;79;70;77;84;96;113;124;125;129;127;131;132;124;116;108;103;103;114;111;98;88;70;46;22;12;9;8;11;13;12;11;8;6;3;2;2;2;1;1;1;1;1;1;0;1;1;0;0;0;0;0;0;0;0
2;2;1;1;3;4;4;5;7;10;10;13;17;19;23;26;27;35;42;47;47;49;57;62;67;73;78;76;72;68;67;64;54;43;37;38;41;42;50;59;71;81;85;87;82;84;84;87;96;94;89;83;77;75;78;82;93;103;113;117;120;122;126;127;125;117;107;100;101;109;109;100;89;73;51;27;14;9;9;10;12;12;11;8;6;4;3;2;2;1;1;2;1;1;1;0;0;0;1;0;0;0;0;0;0;0
2;2;2;2;3;4;5;5;7;10;11;13;17;21;25;27;29;36;44;51;53;53;57;62;67;72;70;70;64;60;61;61;58;46;41;42;52;54;58;65;76;84;85;88;87;83;83;91;90;87;84;84;79;74;73;76;84;95;103;111;115;119;120;122;121;113;107;103;103;111;113;104;92;76;54;30;14;8;8;9;11;11;9;8;6;5;4;2;1;2;2;2;1;1;0;0;1;1;1;0;0;0;0;0;0;0
3;2;2;2;2;4;5;5;7;11;13;13;16;20;26;28;31;35;43;49;52;54;57;61;65;70;71;71;66;64;63;64;61;49;44;46;53;55;58;68;75;83;85;86;86;83;78;81;81;81;83;84;81;72;72;77;81;93;101;109;115;116;119;120;117;112;110;106;107;114;115;109;96;82;59;34;17;9;9;10;10;10;9;8;8;6;4;3;2;3;2;2;2;1;0;1;0;1;1;0;0;0;0;0;0;0
3;2;2;2;2;3;5;6;7;11;13;12;14;19;25;31;31;33;38;43;48;54;57;65;68;74;77;77;74;72;71;70;64;52;45;46;50;54;54;62;70;78;82;83;80;77;75;77;77;81;83;85;81;70;68;70;78;89;100;106;115;118;121;124;118;117;114;108;105;111;113;111;98;85;67;40;20;10;9;10;10;9;10;9;8;6;4;2;2;2;2;1;2;1;1;1;0;1;1;0;0;0;0;0;0;0
2;1;1;2;2;3;5;5;6;8;10;12;14;17;21;28;31;33;38;43;47;52;58;65;70;75;75;73;70;67;66;65;59;47;39;40;43;46;48;56;63;69;76;77;74;72;73;78;80;82;83;84;76;67;65;67;77;88;102;110;116;117;118;119;116;115;111;107;104;108;113;108;97;83;63;38;19;11;9;10;11;10;9;9;9;6;4;3;2;2;2;2;2;2;1;1;1;1;0;0;0;0;0;0;0;0
1;1;2;2;2;4;5;5;5;7;8;11;14;15;20;26;30;35;39;43;49;52;55;64;70;71;73;69;66;60;59;58;55;44;37;38;41;45;46;53;61;67;72;73;72;71;74;77;78;81;78;77;73;65;63;68;77;89;102;109;112;119;117;119;118;115;113;110;105;106;110;106;99;86;67;44;24;13;9;10;10;10;10;9;8;7;4;3;3;3;2;2;1;2;1;1;1;1;1;0;0;0;0;0;0;0
1;2;2;3;3;2;4;4;5;6;8;9;14;15;17;23;28;33;38;44;47;49;50;54;61;63;61;64;59;54;52;54;50;41;34;36;39;45;47;53;61;66;71;69;69;69;73;75;74;74;74;74;72;66;64;72;75;85;98;107;109;111;113;118;118;114;111;105;102;103;105;102;97;86;69;44;24;12;8;8;10;10;11;9;8;6;5;3;3;3;2;2;2;1;1;1;1;0;1;1;1;0;0;0;0;0
1;1;1;2;2;2;3;4;5;6;8;11;13;15;17;21;25;30;35;41;44;45;47;54;62;61;61;58;56;53;51;49;46;38;37;39;42;42;46;52;59;64;69;69;68;68;68;71;70;71;70;72;68;64;60;66;74;85;98;107;113;115;116;121;122;119;113;105;101;101;103;103;96;84;68;43;24;12;7;7;9;10;10;9;9;6;5;3;2;2;2;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0
2;1;1;2;2;3;2;4;5;6;9;11;13;18;19;22;23;28;33;39;42;45;49;55;62;65;66;61;58;54;54;54;51;44;40;40;41;43;46;53;58;63;67;65;63;64;61;60;64;67;67;69;68;66;63;68;77;90;99;107;112;113;116;123;127;125;118;108;102;100;103;102;92;85;68;47;25;12;7;5;9;10;11;10;9;6;4;3;2;2;1;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0
