2;2;2;2;3;3;3;3;3;3;3;4;5;6;6;5;5;6;7;7;7;8;8;9;9;9;7;7;6;7;7;8;8;10;10;10;10;9;10;11;10;10;11;14;14;14;15;14;16;18;18;15;16;20;20;19;18;21;20;18;16;16;14;15;15;16;18;19;20;20;21;24;25;28;26;26;29;27;27;26;29;29;29;29;26;29;29;30;36;43;40;45;46;46;48;50;48;49;50;54;56;59;63;66;69;71;73;77;75;69;66;63;62;61;64;65;61;59;57;57;60;66;66;65;66;70;70;66;60;63;65;65;65;68;73;72;69;77;80;86;91;80;70;69;73;77;78;75;72;74;77;76;73;73;71;73;78;72;63;69;73;72;68;65;68;73;70;69;71;68;62;61;68;69;72;74;68;69;74;67;67;69;67;65;65;59;58;59;58;53;56;60;62;61;66;62;60;56;54;54;50;47;46;45;45;45;44;45;47;51;51;46;46;48;45;42;40;39;39;38;38;40;38;36;36;34;33;31;30;27;23;21;21;19;18;20;18;19;19;15;14;13;14;14;12;10;7;4;2;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
3;3;3;4;4;4;4;4;3;3;4;5;7;7;7;7;7;7;8;8;9;10;11;10;10;9;7;7;6;8;9;11;12;13;13;12;12;12;11;13;12;13;15;19;19;19;20;20;22;24;22;21;23;26;26;27;25;26;26;24;23;23;21;22;21;24;23;26;27;28;30;34;36;37;35;37;33;32;32;32;33;36;36;33;32;33;31;33;32;36;36;42;43;46;49;49;47;48;45;45;47;48;50;53;54;54;55;55;52;51;47;47;50;48;47;47;44;44;49;51;57;57;58;58;62;65;64;62;61;65;62;61;64;71;71;70;73;79;82;88;86;72;68;67;66;71;67;63;62;68;73;75;66;64;62;71;70;60;56;59;61;60;58;57;59;63;61;58;56;54;52;57;65;64;61;63;56;60;61;55;58;58;52;57;56;49;45;48;46;45;44;47;48;47;46;45;43;38;37;36;33;33;31;30;30;30;27;30;32;34;32;29;30;32;29;26;25;26;28;27;27;29;27;28;29;26;24;23;23;22;19;17;17;17;16;16;16;18;15;14;14;13;12;13;11;9;6;3;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;3;4;5;4;4;5;5;4;4;5;7;9;9;8;8;9;10;11;10;11;13;13;13;13;11;10;10;10;12;12;13;14;15;15;15;15;15;15;15;16;18;22;24;23;23;24;26;29;30;29;28;30;32;34;34;31;31;35;32;31;31;30;31;32;34;33;38;39;41;49;50;52;55;54;54;51;56;51;51;52;53;53;51;50;51;48;49;48;48;52;60;65;68;70;70;64;64;59;58;57;58;63;61;55;57;56;54;50;51;50;50;49;45;43;39;36;36;38;41;46;45;43;45;51;52;54;56;58;59;55;52;58;64;62;62;69;74;73;80;75;61;61;63;62;61;58;54;60;67;73;67;61;56;61;67;61;51;50;52;55;56;55;57;58;60;55;53;51;50;52;60;67;61;55;54;52;55;54;49;52;50;50;54;53;42;41;49;44;43;44;45;44;46;45;44;40;38;35;33;29;29;27;25;25;25;24;25;26;27;26;22;23;22;18;17;17;17;17;18;18;19;17;18;17;15;15;15;14;13;11;11;10;9;10;10;10;11;10;10;11;10;9;9;8;7;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;5;5;5;4;5;6;5;6;6;8;10;10;10;10;10;11;11;13;13;14;15;15;14;14;15;15;14;14;15;17;17;18;19;18;18;18;18;19;18;20;23;26;28;29;30;30;31;32;34;35;38;34;38;42;40;37;38;39;37;35;36;37;37;40;41;40;45;48;53;58;61;66;62;65;69;65;66;64;67;66;66;65;64;65;65;64;66;64;65;72;82;89;97;99;92;88;88;85;84;86;91;93;89;84;83;81;75;69;67;70;69;65;57;51;44;39;37;38;42;44;40;36;41;49;49;56;59;60;61;57;56;62;69;69;70;76;80;81;80;71;67;66;65;67;67;62;62;67;72;73;65;59;59;62;67;60;52;49;49;52;52;51;55;56;57;51;50;47;46;48;59;61;57;50;48;47;51;47;43;46;44;46;49;46;38;39;44;40;39;41;41;39;39;40;40;37;35;32;30;28;28;26;25;26;25;24;24;25;25;23;22;22;20;18;17;16;16;17;16;13;15;14;13;13;11;11;10;10;9;8;8;7;6;6;6;6;6;6;8;8;7;6;5;4;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;5;5;5;4;5;5;6;6;7;8;11;11;11;11;11;11;11;12;15;15;16;16;15;15;15;17;16;16;18;19;19;21;22;21;22;21;21;21;22;25;28;30;32;35;36;35;35;36;37;41;42;40;43;43;43;42;42;42;41;40;40;40;44;43;43;47;50;53;63;65;68;64;66;70;67;70;70;72;71;69;67;66;66;70;70;70;73;71;76;90;91;100;109;108;103;100;96;100;106;112;116;121;112;109;110;105;99;93;99;102;97;88;80;70;60;53;52;52;53;52;44;45;53;62;64;70;72;74;73;68;73;82;88;94;96;100;100;103;102;89;85;84;85;88;89;85;85;86;96;90;78;77;79;81;80;72;63;59;59;58;58;60;60;59;58;53;49;51;51;53;56;57;54;50;47;46;48;45;41;44;42;42;46;43;37;39;39;33;36;38;38;35;34;35;33;32;28;26;24;23;23;21;22;22;21;22;22;22;24;21;18;18;17;16;15;14;15;15;14;14;13;13;13;12;10;10;10;9;8;8;7;6;5;4;5;5;6;7;7;6;6;5;4;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;4;4;3;4;5;5;5;6;6;8;9;9;9;10;9;9;10;11;13;14;15;14;13;13;13;14;15;15;16;17;18;19;21;22;21;21;21;21;23;26;28;30;32;35;36;35;36;37;38;42;45;44;46;43;43;46;45;42;40;41;44;43;46;45;43;49;53;58;63;63;69;65;68;71;67;68;65;68;66;64;63;63;65;65;67;70;70;71;76;88;92;100;99;97;93;94;91;98;106;113;117;117;113;114;114;109;105;104;111;114;111;100;93;83;74;70;74;71;67;65;59;62;73;78;81;87;90;90;90;87;96;107;112;118;123;126;125;128;116;102;99;101;103;105;104;101;103;107;112;105;92;98;101;103;98;91;83;82;81;82;75;77;79;73;69;64;63;64;63;68;69;66;66;61;56;55;56;54;52;50;46;46;48;46;41;42;40;32;39;40;40;38;35;33;31;29;25;23;21;20;22;19;19;19;18;20;20;19;20;18;16;16;16;14;11;12;13;12;11;11;11;10;10;10;8;9;9;8;7;6;5;5;4;4;4;5;6;7;7;5;4;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;3;3;3;3;3;3;4;5;6;7;7;6;7;8;8;8;8;10;11;12;12;10;9;10;10;10;11;12;13;13;14;15;15;17;17;17;18;19;22;23;24;24;26;29;31;31;32;32;34;37;40;40;40;37;35;39;39;39;37;38;41;39;43;41;41;46;51;55;57;57;60;58;63;63;63;64;60;59;53;54;54;56;58;58;60;61;62;64;68;79;81;83;82;78;76;77;78;88;94;99;98;97;97;101;100;97;97;99;105;104;94;87;84;75;72;75;77;74;68;66;65;72;79;84;84;84;89;90;92;96;111;119;120;126;132;134;132;128;112;100;104;108;109;107;104;104;107;110;111;100;98;106;110;105;99;92;90;92;95;93;87;90;88;79;73;73;74;78;79;81;80;76;76;73;66;67;69;68;63;60;57;56;55;51;50;49;44;43;47;47;45;42;39;38;35;31;28;26;23;23;23;20;22;21;18;21;21;20;20;17;14;14;15;13;12;12;13;12;11;10;8;8;7;8;7;7;6;6;5;4;3;3;2;3;4;5;5;6;5;3;2;2;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;2;2;2;3;3;3;3;4;6;6;6;5;6;6;7;7;8;9;10;10;9;9;8;8;7;7;8;9;8;8;9;9;10;11;11;11;11;12;15;16;17;16;19;21;21;22;24;24;26;28;29;28;29;28;27;27;27;29;28;27;31;29;31;31;33;36;40;44;45;46;47;47;50;50;51;51;48;47;43;40;40;44;49;49;49;49;52;54;58;65;68;66;64;60;59;62;65;73;77;79;79;79;82;85;83;81;84;87;90;79;73;67;64;61;62;65;65;65;55;53;55;64;67;67;68;70;74;74;76;85;99;101;104;109;110;113;107;98;89;88;92;94;92;87;86;87;91;95;91;84;88;98;95;91;87;82;87;92;93;89;82;86;82;73;71;71;72;76;78;81;76;75;75;70;70;71;70;70;65;62;59;61;59;54;55;53;48;49;55;52;50;49;46;44;40;37;33;30;28;28;28;26;27;25;23;23;23;24;23;19;16;17;17;16;14;13;13;13;12;10;9;8;8;7;6;6;6;5;3;4;2;1;1;1;2;2;3;3;3;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;2;2;2;2;2;2;3;4;5;5;5;5;6;5;6;7;7;8;9;9;8;9;8;7;7;7;7;7;6;7;7;8;8;8;8;8;8;9;10;11;11;11;13;15;15;15;15;17;19;21;20;18;18;19;19;15;15;17;17;17;18;17;18;19;22;24;27;29;29;31;32;33;35;34;38;36;33;32;29;27;29;33;36;38;37;37;39;43;48;51;51;51;45;45;45;47;51;55;58;60;62;64;67;68;63;65;70;73;70;62;55;53;52;53;57;57;54;49;46;45;50;54;54;52;55;55;56;57;61;71;76;77;77;81;82;81;74;65;60;66;69;65;66;64;62;65;69;70;61;62;70;74;70;67;65;70;77;78;77;74;73;73;68;63;63;64;64;68;70;71;65;64;65;60;60;64;61;59;55;52;52;54;50;49;50;46;45;48;50;48;47;45;44;43;41;37;33;30;31;31;30;29;31;27;27;27;28;26;23;19;19;19;18;18;17;17;16;15;14;12;11;10;9;8;6;7;6;5;5;5;3;2;3;2;3;2;2;2;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;1;2;1;2;2;2;3;3;3;3;4;4;5;5;6;6;7;8;7;7;8;7;7;7;7;7;7;6;6;6;7;8;7;9;8;8;8;9;10;10;10;10;12;12;12;12;12;14;16;17;17;14;14;14;14;12;12;11;10;10;10;11;11;12;14;17;17;18;18;18;21;22;22;23;24;21;20;18;17;18;20;24;23;27;28;27;29;33;36;38;38;37;37;35;36;37;40;43;47;49;49;53;55;51;51;56;60;60;57;52;49;49;49;54;58;55;51;46;45;48;50;51;50;51;52;50;50;52;58;65;65;64;64;66;64;64;57;50;53;56;56;52;49;46;48;50;49;48;43;44;54;53;49;44;48;55;60;57;54;52;54;56;50;47;49;51;51;54;55;52;50;50;48;45;47;49;48;44;41;40;42;39;38;38;39;38;39;42;41;40;41;38;36;34;31;30;27;27;28;28;26;26;27;24;25;24;24;24;20;18;18;19;18;17;17;17;16;15;14;14;13;11;10;9;9;9;7;7;6;6;5;5;5;6;4;4;3;2;2;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;1;1;1;1;1;1;1;2;3;3;2;3;4;3;5;6;6;6;6;6;6;6;6;5;5;5;5;5;5;6;7;7;7;8;8;8;9;10;11;10;10;11;12;12;14;15;15;17;17;17;17;15;15;15;14;13;12;11;10;10;11;10;10;12;13;15;16;16;16;17;19;20;20;21;18;17;16;15;13;16;19;20;21;23;24;25;24;27;31;30;31;31;30;29;32;32;35;37;40;41;43;46;46;43;46;52;54;50;47;44;43;44;48;53;55;50;46;44;46;48;50;48;47;49;51;47;47;50;57;60;59;57;56;60;60;57;52;48;51;55;54;48;45;43;44;45;45;40;37;42;46;40;39;37;39;45;46;42;40;38;39;36;32;34;35;35;36;37;37;36;35;34;31;28;33;34;32;27;28;27;28;27;26;27;28;27;29;32;31;29;28;27;27;24;22;23;21;21;22;22;20;20;20;18;20;19;19;19;15;14;16;15;15;14;13;14;13;12;12;12;12;10;9;8;8;8;7;7;6;7;7;7;7;7;6;5;3;2;2;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;0;0;0;0;0;0;1;2;2;2;3;3;3;3;4;4;5;5;5;4;5;5;4;5;5;3;4;4;5;6;6;6;6;6;7;8;9;10;10;10;10;10;11;12;14;16;17;18;17;17;17;16;16;16;15;15;15;14;13;13;13;13;15;16;18;19;18;18;22;22;24;25;25;25;23;22;19;18;18;22;24;27;27;28;29;30;30;31;34;32;32;30;30;29;32;33;38;39;40;39;42;43;39;39;43;47;46;40;35;35;35;35;40;43;43;39;37;35;40;42;42;41;40;42;40;39;41;44;51;53;47;47;48;49;49;45;44;44;48;50;46;42;38;38;40;43;40;35;32;40;41;33;32;33;35;39;39;34;32;31;32;28;26;27;29;28;29;28;29;28;24;23;21;21;23;21;18;18;17;16;17;17;16;18;19;17;20;22;19;19;17;16;16;15;14;15;15;15;14;15;14;14;14;12;14;14;15;14;12;10;11;12;11;10;10;11;10;9;9;9;8;7;7;6;6;7;6;6;6;6;7;7;7;7;6;5;4;2;2;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;1;1;2;1;2;2;2;2;3;4;5;4;4;3;3;4;4;3;3;3;3;3;3;4;5;5;5;5;5;6;7;8;9;10;9;10;10;10;11;13;15;18;18;17;17;16;14;15;14;14;13;14;14;16;13;13;15;18;19;22;21;20;20;23;25;28;28;28;29;27;26;24;24;24;29;31;33;34;37;38;38;39;39;39;38;37;34;35;35;40;43;45;44;44;47;47;47;43;42;44;45;41;35;32;31;30;30;33;32;30;27;27;29;33;35;35;34;34;37;33;32;34;40;46;43;39;39;42;43;41;38;38;41;44;42;37;34;31;33;35;36;33;28;30;34;33;28;27;28;28;32;30;28;28;27;28;24;23;26;25;25;28;27;27;25;22;22;20;20;21;18;16;16;15;15;15;14;14;14;14;15;17;16;13;13;11;11;10;8;9;9;9;9;9;9;8;9;8;7;9;9;9;8;7;8;7;7;7;7;8;7;7;6;6;6;6;6;5;5;5;5;5;5;5;6;5;5;6;5;3;3;3;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;1;1;2;2;2;2;2;2;3;3;4;5;5;4;3;4;4;4;4;3;3;4;3;3;5;6;6;6;5;4;6;7;8;8;9;9;9;9;9;9;10;14;17;18;16;15;15;15;14;13;13;12;12;12;13;12;11;13;15;18;18;19;19;17;18;20;23;25;26;26;26;27;26;25;25;27;31;33;35;35;38;39;39;39;40;39;37;37;33;36;39;44;45;47;48;48;50;51;49;46;47;48;43;38;34;33;32;31;32;34;30;28;25;27;29;32;32;34;33;33;33;30;31;35;41;42;40;37;39;38;40;37;37;37;42;42;40;33;33;32;32;35;34;30;26;31;33;29;25;24;24;26;28;24;24;23;23;24;20;20;23;23;24;25;25;25;23;21;22;20;20;22;18;17;18;16;16;17;16;16;16;17;18;19;18;15;14;13;12;10;8;9;8;9;9;9;8;7;7;6;7;7;7;7;6;4;5;6;4;5;5;5;4;4;3;4;4;4;4;4;4;3;3;3;3;3;4;3;3;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;1;1;1;2;3;3;3;4;4;4;4;4;5;6;5;5;4;5;6;6;5;5;4;5;5;6;7;8;9;7;7;7;7;9;9;10;12;11;11;10;9;12;12;16;20;21;19;17;16;17;16;14;13;14;14;15;14;13;13;15;16;19;19;19;17;16;18;19;21;22;21;22;23;24;23;23;24;26;29;31;31;32;36;34;36;36;34;33;32;30;29;34;37;40;43;44;44;46;46;45;43;40;41;40;35;30;29;30;32;32;33;34;31;30;29;31;34;39;37;37;35;35;34;33;36;40;46;45;42;39;41;41;41;40;41;42;46;45;41;36;37;36;37;38;34;31;32;36;36;31;28;28;28;30;29;24;25;25;25;24;21;24;25;25;25;25;23;23;21;19;22;21;20;19;17;16;17;16;16;16;15;15;16;18;18;18;18;15;13;13;11;10;10;11;11;10;10;10;9;9;9;8;8;9;9;7;6;5;6;7;6;6;5;5;5;4;4;4;3;2;3;2;2;2;1;2;2;2;1;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;2;1;2;3;3;4;4;5;4;5;5;5;5;6;6;5;5;5;6;7;8;7;6;6;6;7;8;9;11;11;11;10;10;11;12;12;13;15;14;13;12;14;17;18;20;22;23;22;20;19;18;17;16;17;17;17;18;17;16;18;20;21;23;22;22;20;20;22;23;24;24;24;25;24;24;25;25;26;31;32;32;33;35;39;38;37;35;32;30;29;29;30;35;38;40;40;41;43;45;43;39;36;37;35;31;26;25;25;29;29;30;31;30;29;30;31;34;38;40;39;36;36;36;36;37;41;47;49;47;44;46;47;47;47;47;46;50;52;48;45;43;44;46;44;45;42;40;41;45;41;36;36;37;35;36;34;31;32;31;30;30;28;31;32;31;32;31;28;29;25;25;27;25;25;23;20;21;21;20;20;18;17;20;20;20;19;18;16;14;14;13;11;9;10;9;9;9;9;8;9;8;8;7;8;8;7;6;6;6;7;8;7;7;6;7;6;5;5;5;5;4;4;4;3;3;3;2;2;3;3;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;3;3;3;4;4;4;5;5;5;6;6;6;7;7;6;5;6;6;8;8;8;7;7;7;8;8;9;10;12;11;11;11;12;14;13;14;15;17;15;13;14;16;21;23;24;24;22;23;23;21;20;18;20;21;21;18;19;19;19;22;23;25;24;22;23;23;24;28;27;27;28;28;28;27;28;29;29;31;36;36;38;40;44;45;43;40;39;35;33;34;35;37;42;45;46;46;48;50;49;46;42;35;38;35;29;26;26;28;29;29;30;30;29;28;31;33;36;40;40;37;37;37;38;40;42;48;52;52;50;46;48;51;50;48;48;48;52;53;48;45;46;47;44;46;48;44;45;48;48;44;39;40;40;39;40;38;36;36;36;34;34;34;37;35;35;38;34;33;33;30;31;33;31;29;27;24;26;25;25;24;23;22;25;24;25;24;22;20;17;17;15;13;13;12;11;11;10;10;10;10;8;9;8;8;8;7;6;6;6;7;7;6;5;6;6;3;4;4;3;4;3;3;3;3;3;2;2;3;3;3;3;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;3;4;4;4;4;4;5;5;6;6;7;6;7;7;6;6;7;8;8;8;9;7;7;7;8;9;10;11;11;11;10;12;12;12;13;16;16;16;15;14;15;19;20;22;24;22;21;22;22;21;20;19;21;24;24;21;23;22;23;25;25;26;25;25;24;25;26;28;28;29;29;29;29;27;28;28;31;32;36;39;42;44;48;47;46;41;39;38;34;37;39;47;48;50;53;52;54;57;56;51;49;44;43;38;33;30;34;35;35;34;35;34;34;34;36;38;43;45;44;41;40;42;44;46;50;56;59;57;53;50;50;51;49;48;48;49;50;50;45;43;45;45;42;44;43;40;42;45;44;39;36;37;35;38;38;37;36;34;34;33;33;34;36;34;34;36;34;33;32;29;30;32;30;29;27;26;27;26;25;23;24;24;26;24;25;25;24;23;20;20;18;16;16;14;14;14;14;14;14;13;12;13;13;11;11;9;8;8;9;10;9;7;7;7;7;5;4;4;4;4;3;3;3;2;3;2;2;3;2;2;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;3;4;4;4;4;4;5;5;5;6;7;7;6;6;5;6;8;8;8;9;8;7;7;8;9;10;12;11;11;10;10;11;12;12;14;14;15;14;14;16;17;20;22;22;22;21;21;21;20;19;18;19;22;24;22;21;22;23;25;27;27;25;24;25;24;24;25;26;27;27;27;27;27;26;28;28;29;32;34;39;43;43;44;42;43;37;35;35;36;38;40;46;48;49;50;52;56;56;55;52;50;44;43;38;34;33;39;39;40;37;37;38;39;40;44;46;48;50;49;45;45;48;51;53;60;63;62;58;54;52;55;51;50;50;49;48;49;46;43;42;43;43;38;42;41;39;39;39;37;35;33;35;35;34;34;32;30;30;30;29;29;28;30;29;30;30;27;26;25;24;26;24;22;24;22;21;22;22;21;19;21;21;22;22;21;21;21;20;17;17;16;14;13;13;14;13;13;13;12;12;12;12;12;11;11;9;9;10;10;11;10;9;10;10;9;7;6;6;5;5;4;4;4;3;4;4;3;3;3;3;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;3;4;4;3;4;4;5;5;6;6;7;7;6;5;6;7;7;8;8;7;7;6;6;7;8;11;11;11;11;11;11;11;12;12;13;14;14;12;14;16;18;20;22;21;19;19;18;19;19;18;17;19;21;20;19;20;20;23;26;25;25;23;22;23;23;23;24;24;25;24;25;25;24;23;24;25;25;27;30;35;37;38;38;33;34;32;30;31;33;37;40;44;44;46;45;46;47;47;46;43;42;40;36;32;31;33;35;34;33;32;33;34;34;36;41;42;43;47;41;40;44;46;48;53;56;59;56;52;49;48;47;46;45;43;42;43;42;39;37;37;37;37;35;38;36;33;35;33;33;30;30;32;31;30;29;26;25;27;27;26;26;26;27;24;25;24;20;21;20;19;20;17;16;18;16;15;15;16;15;15;17;18;16;16;16;15;16;14;12;13;12;10;10;9;10;11;10;11;10;10;8;9;9;8;9;8;8;8;9;9;8;8;9;9;8;6;5;5;4;5;4;4;5;4;4;3;4;4;4;3;4;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;4;4;4;4;4;4;4;5;6;6;6;7;5;5;7;9;8;9;8;7;7;6;6;6;8;9;9;10;10;10;12;12;12;13;13;13;12;14;15;17;18;20;21;19;17;16;17;16;17;17;17;18;18;18;17;20;22;23;25;24;23;21;21;21;22;22;22;22;22;22;23;23;21;22;23;23;24;25;27;29;31;32;30;29;27;26;26;26;29;34;38;39;37;38;37;40;39;38;37;36;34;32;29;25;26;28;29;27;26;26;25;27;27;30;33;35;36;34;31;33;36;38;39;43;46;44;42;39;35;36;36;34;33;31;30;33;33;29;28;28;28;28;27;28;25;24;25;23;23;22;21;23;23;23;21;19;18;20;21;21;21;21;22;20;19;18;17;17;15;17;16;13;14;13;12;12;12;12;11;13;14;14;12;12;12;12;11;10;9;9;7;7;7;6;7;8;8;8;6;7;6;7;6;6;6;6;6;7;7;7;7;7;7;6;5;4;3;3;3;3;3;3;3;2;3;2;3;3;3;3;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;4;5;5;5;4;4;5;6;6;6;5;6;6;6;8;9;9;9;8;7;8;6;6;8;10;10;10;9;9;10;12;13;14;13;13;12;13;14;16;17;17;19;20;18;17;17;16;14;15;15;17;16;15;15;16;18;20;23;23;22;21;20;21;21;20;21;20;19;19;19;20;20;20;20;20;20;21;23;25;27;27;28;25;24;23;22;23;24;29;34;37;36;33;33;32;35;33;33;31;30;28;28;25;23;23;25;23;21;21;21;21;22;23;25;27;29;28;27;25;28;30;33;32;34;36;34;29;27;27;28;26;25;24;24;23;25;25;22;20;21;21;20;19;18;16;16;16;16;15;15;14;16;15;15;13;11;12;13;13;12;13;13;13;13;12;11;11;11;10;11;10;9;9;8;8;8;9;8;8;9;10;9;8;9;8;8;7;7;6;6;6;6;5;5;5;5;5;5;4;5;5;5;4;4;3;4;4;5;5;5;5;6;5;4;3;2;2;2;2;2;2;3;2;2;2;1;2;2;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;4;4;4;4;4;4;5;5;5;5;5;5;5;7;7;8;9;9;8;7;5;5;7;8;9;8;8;8;9;10;12;14;12;12;11;12;13;14;17;16;15;17;16;15;16;15;14;12;14;14;15;15;13;12;14;15;17;18;18;18;19;18;19;19;17;18;17;16;18;18;18;18;17;17;18;18;19;20;21;22;21;20;20;18;16;19;20;22;27;31;31;31;30;30;29;30;28;29;26;27;24;23;22;23;23;23;21;20;21;20;19;20;20;23;24;24;23;22;22;25;27;27;28;29;29;27;23;21;21;22;22;19;17;17;18;19;18;16;16;18;16;15;15;14;12;13;13;12;11;10;10;11;11;10;9;7;8;8;7;7;8;9;8;7;6;6;5;5;6;7;5;4;5;4;4;5;4;4;4;4;5;4;4;5;4;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;3;3;3;3;3;3;2;2;1;1;1;1;1;1;1;2;1;1;1;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;4;3;3;3;3;4;4;5;4;4;4;4;5;5;6;7;7;7;6;6;4;5;7;7;7;7;7;6;7;9;10;11;11;12;10;10;11;13;14;14;13;12;11;11;12;12;10;9;10;11;11;11;11;11;11;11;13;12;12;13;13;14;15;14;15;13;12;12;12;13;13;12;13;14;14;14;16;16;16;16;14;14;13;12;12;14;14;18;22;25;25;24;23;22;22;22;21;20;19;20;18;19;17;19;19;20;19;18;17;17;16;17;17;20;19;18;18;17;19;21;22;21;22;23;21;20;16;15;16;17;15;13;12;12;13;14;13;12;12;13;11;10;11;10;9;10;10;9;9;8;9;9;9;8;6;6;6;6;6;5;6;6;6;5;4;4;3;4;4;4;4;2;3;3;3;3;2;2;3;3;3;2;2;3;2;2;1;2;2;1;0;0;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;3;2;3;3;2;3;4;4;4;3;3;3;3;4;5;6;5;5;5;5;4;5;6;6;5;5;5;5;6;7;7;8;9;9;8;8;9;11;11;11;10;9;7;9;9;9;9;7;8;7;7;7;8;9;8;9;10;9;9;10;10;11;11;10;10;9;8;8;8;8;8;9;9;8;10;10;11;12;12;11;11;10;9;9;9;10;12;15;16;18;17;15;15;15;16;16;15;15;14;13;12;12;12;13;12;13;12;13;12;12;11;11;11;13;12;11;10;11;12;15;13;12;12;12;11;10;8;8;9;9;8;6;7;7;8;9;8;7;8;9;8;6;6;6;5;6;6;6;5;5;5;6;6;5;4;5;5;5;4;3;4;5;4;3;3;2;2;3;3;3;3;2;2;2;1;2;2;2;2;2;2;1;1;1;1;0;0;1;0;0;1;0;0;0;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
