12;11;12;15;17;20;19;18;17;16;16;18;20;20;20;23;20;18;18;20;22;23;24;26;29;29;28;26;24;24;21;18;18;17;18;21;27;31;39;47;53;58;58;59;59;56;51;45;41;38;36;30;29;28;26;24;23;23;25;29;31;31;30;27;21;20;20;21;23;23;20;17;14;13;11;12;12;10;9;8;7;7;6;4;4;4;4;4;4;4;4;3;3;3;2;2;1;2
13;13;13;14;17;19;19;19;19;17;17;19;21;20;21;24;22;20;20;22;23;23;22;26;28;28;30;29;27;26;23;20;19;18;19;21;26;32;38;47;53;59;61;62;62;60;54;47;43;39;35;31;27;27;25;24;24;25;27;28;30;29;30;28;24;22;19;19;21;21;20;17;13;11;10;11;11;10;8;8;8;7;6;4;4;3;3;3;4;3;3;3;3;2;2;1;1;2
13;12;12;13;17;20;20;19;19;17;17;18;19;19;23;24;24;21;21;22;23;24;24;27;29;30;31;32;28;26;23;20;19;19;19;22;26;32;39;44;49;57;60;62;63;61;54;47;41;37;34;31;29;27;23;22;23;25;26;27;27;28;29;26;24;22;19;18;18;20;20;16;13;10;10;10;10;10;8;7;7;7;5;4;3;3;3;3;3;3;3;2;2;2;2;1;1;2
12;12;12;13;16;19;18;18;19;17;18;17;20;21;21;24;24;22;22;23;24;25;26;28;30;30;31;30;29;26;24;21;20;19;19;22;26;30;37;41;44;51;56;59;61;57;52;47;40;34;30;27;29;27;24;22;22;23;24;25;25;27;26;24;23;20;18;16;16;18;18;15;12;11;9;9;10;10;8;7;5;5;5;3;3;3;3;4;4;3;3;3;2;2;2;2;1;1
12;12;12;13;15;17;18;18;18;16;17;17;19;20;21;24;24;22;22;22;23;25;26;27;29;30;33;30;28;27;25;22;19;18;17;19;23;27;33;38;43;49;53;56;60;56;51;46;40;34;30;27;26;27;25;23;22;23;23;24;24;24;25;22;21;19;17;16;17;18;16;14;12;10;9;8;10;9;8;7;5;5;4;3;3;3;3;3;3;4;3;3;3;2;2;2;2;1
11;11;11;12;14;17;17;17;17;16;17;17;17;19;21;23;23;21;21;21;23;24;24;25;26;28;28;28;26;25;23;20;18;16;16;17;19;23;29;34;40;48;49;53;57;56;51;46;39;35;27;24;23;23;23;25;22;22;22;22;22;22;22;23;21;17;16;16;17;17;16;15;13;11;9;9;9;9;9;7;5;5;5;4;3;3;3;3;3;3;3;3;3;2;2;2;2;1
10;10;10;10;12;16;16;15;15;15;15;15;15;17;18;20;20;20;19;19;20;22;23;23;24;26;26;26;26;24;22;19;16;15;14;16;17;20;23;30;36;43;48;52;54;54;52;46;38;33;27;22;19;20;22;22;21;22;21;21;20;20;20;21;19;16;14;14;16;16;16;14;13;11;9;9;8;9;9;7;5;5;4;4;3;3;4;3;4;4;3;3;2;3;2;2;2;1
9;9;9;10;11;15;15;14;14;13;13;13;12;13;16;19;19;18;18;17;18;19;20;21;22;24;24;23;24;22;19;17;14;14;14;14;15;18;23;28;36;42;45;48;52;51;47;43;39;33;26;20;17;17;19;20;20;20;19;19;18;18;18;20;19;17;14;13;15;16;15;14;13;11;9;8;8;9;10;7;5;5;5;4;3;3;3;3;3;3;3;3;2;2;1;1;2;2
8;8;8;9;10;13;14;13;13;12;12;12;11;12;14;18;19;18;18;16;16;16;17;19;22;23;22;21;21;19;17;14;13;13;14;14;15;17;21;26;32;38;41;45;49;49;45;41;38;33;27;20;17;15;17;18;20;21;20;19;20;19;19;20;21;19;16;15;15;17;17;16;13;10;9;8;9;9;9;7;6;5;4;4;3;3;4;3;3;3;3;3;3;3;2;1;1;1
6;6;7;8;8;11;12;13;12;11;11;11;10;10;12;16;17;18;17;16;15;15;16;17;19;21;21;21;20;18;17;13;12;11;13;13;14;16;20;23;30;36;41;47;51;51;46;40;38;34;29;22;17;15;16;18;20;22;23;21;21;19;20;21;22;22;18;16;16;18;20;18;15;12;12;9;10;10;11;8;7;6;5;5;3;3;4;3;4;3;3;3;3;2;2;2;2;1
5;5;7;7;7;9;11;11;11;10;10;10;9;9;12;14;15;17;16;17;15;14;14;15;17;18;20;20;20;19;16;14;11;10;12;13;14;15;18;23;28;34;39;45;52;51;47;42;39;36;31;24;20;17;16;19;21;24;24;23;22;23;23;25;24;23;21;18;18;19;20;19;16;13;12;11;10;10;11;9;8;6;5;5;4;4;4;4;4;4;4;3;3;2;2;2;1;1
5;5;7;7;6;8;8;10;10;10;11;10;9;9;11;13;14;15;16;18;16;14;14;15;15;19;21;22;21;20;17;14;12;11;12;12;13;16;19;22;27;33;40;45;51;53;51;46;41;38;32;25;21;18;17;18;21;24;25;25;25;26;26;26;26;26;23;21;18;19;20;20;17;14;13;12;11;11;12;10;9;6;5;6;5;5;4;4;4;3;4;3;2;2;2;2;1;1
5;5;7;7;6;8;8;9;8;9;11;11;10;9;11;12;13;15;17;17;17;15;15;15;17;18;20;21;21;20;18;15;12;12;13;13;14;17;20;23;28;35;41;47;52;54;52;48;43;39;34;30;24;19;18;19;22;26;28;29;28;29;30;29;27;27;26;24;20;20;21;22;20;17;15;13;13;12;12;11;10;8;7;7;6;6;5;5;4;4;4;3;3;2;2;2;2;1
5;5;6;6;6;7;8;9;8;9;11;11;10;11;12;13;13;15;16;18;18;16;16;15;16;18;20;21;21;20;18;15;14;13;14;14;16;18;21;24;28;35;41;49;54;57;53;48;45;39;35;30;25;21;19;20;23;28;33;32;31;33;35;35;33;31;29;27;22;22;25;26;23;20;18;15;14;13;14;13;11;9;7;7;7;6;6;5;5;5;4;3;3;2;3;2;1;1
5;4;6;6;7;8;8;10;9;10;11;11;10;12;13;12;14;15;17;18;20;20;19;18;18;19;23;24;23;22;21;18;16;16;15;15;17;20;22;25;27;34;43;51;57;58;56;53;47;41;36;30;25;23;21;20;23;30;34;35;34;34;37;40;39;35;32;29;27;26;28;30;27;23;18;18;18;17;15;14;12;10;8;6;8;7;6;5;5;5;5;4;4;3;3;3;2;1
5;6;7;7;8;8;9;10;11;11;12;13;13;13;13;15;16;16;18;20;21;24;24;21;21;22;26;28;27;26;24;22;20;19;18;18;20;22;26;28;29;36;44;53;59;60;59;55;51;46;38;32;29;26;24;23;25;31;36;38;37;36;39;43;43;40;34;30;29;29;31;32;29;25;21;19;18;18;16;14;12;11;9;7;7;8;6;5;5;4;4;4;4;4;3;3;2;1
8;7;8;8;8;9;10;11;12;12;14;14;14;14;14;16;17;17;20;22;23;27;27;25;23;25;29;33;32;31;30;26;23;23;21;21;21;24;28;31;33;37;44;54;62;66;65;59;54;50;43;36;31;29;28;27;28;33;37;42;41;39;41;45;47;42;37;34;31;30;31;33;32;27;23;20;19;18;17;15;13;12;10;8;7;7;7;5;5;5;5;5;5;5;5;3;2;2
8;8;9;10;9;9;12;12;13;13;15;16;15;15;16;18;18;19;21;23;25;29;30;27;26;29;31;35;36;34;34;30;27;26;25;23;23;26;30;33;35;38;43;56;65;71;69;64;58;54;47;39;33;31;30;30;29;35;39;44;45;43;44;49;52;47;42;39;36;34;35;35;33;30;26;22;21;19;18;17;15;13;11;9;8;8;7;6;5;6;6;5;5;5;4;3;3;3
9;8;10;11;11;11;14;16;15;16;17;18;17;16;17;19;21;21;24;25;26;29;31;28;30;32;34;38;41;39;37;33;31;30;28;27;26;28;32;35;38;39;45;54;68;77;74;69;63;61;54;46;38;33;33;34;34;36;41;46;49;47;48;53;57;54;48;42;41;39;37;38;38;34;30;24;22;23;21;19;15;13;12;10;8;9;8;7;5;7;7;5;5;5;4;4;3;3
10;10;11;12;12;13;15;17;17;17;20;21;21;19;19;21;23;23;26;27;28;31;33;33;33;34;37;41;43;42;41;39;36;33;33;32;29;30;35;38;41;43;47;55;71;81;83;74;68;64;61;55;46;40;37;37;38;41;46;50;53;52;52;56;59;59;52;46;43;40;38;37;39;37;31;25;23;22;21;18;16;14;13;12;9;8;9;9;6;7;7;6;5;5;5;5;2;2
11;11;12;14;13;14;15;18;19;19;21;22;22;21;20;22;25;26;28;28;30;35;34;36;37;38;41;42;44;45;46;44;40;39;38;37;35;34;37;44;47;50;53;58;73;87;91;86;76;72;67;61;52;45;41;39;40;46;51;55;55;55;53;55;59;61;55;49;44;43;40;37;38;37;31;26;23;23;23;20;18;15;14;12;10;8;9;9;6;7;7;6;6;5;4;4;3;2
11;11;13;13;13;16;17;19;20;21;24;23;23;23;21;23;26;28;30;29;32;36;37;38;41;42;44;47;47;49;52;50;46;44;42;41;41;39;41;45;53;58;60;64;76;93;97;92;84;77;71;66;58;51;43;41;43;47;53;56;56;56;56;57;60;62;57;50;46;45;41;38;36;38;33;27;24;23;24;21;18;15;14;12;10;8;8;8;6;5;6;6;5;4;4;4;3;2
12;12;13;14;14;16;18;20;20;21;24;25;25;24;23;26;27;29;31;32;35;38;38;39;43;44;47;48;47;50;53;52;51;47;44;44;44;43;43;45;54;60;63;66;77;91;98;96;89;82;75;70;63;57;47;43;42;46;53;56;58;56;57;60;64;63;59;55;48;45;42;39;37;35;35;28;24;22;24;22;18;15;13;11;10;8;8;9;7;6;6;7;5;4;4;5;3;3
13;12;13;14;15;17;19;21;21;23;24;25;27;27;26;28;29;30;31;32;35;40;39;41;43;46;51;50;48;50;53;54;53;49;46;44;46;43;42;44;52;59;65;68;76;94;102;102;99;89;79;73;67;61;50;45;43;46;53;57;57;57;57;62;64;63;61;57;49;45;43;40;35;34;34;32;24;22;23;22;18;16;13;11;10;8;8;7;7;6;5;6;6;5;5;5;4;3
15;14;14;15;15;17;18;22;23;23;24;24;27;27;25;28;30;32;33;33;36;40;40;40;41;46;51;52;49;50;51;53;57;52;47;44;44;45;45;45;52;62;66;69;79;95;107;108;105;96;83;75;69;63;53;45;43;46;52;58;58;58;59;62;64;64;61;59;54;45;42;38;34;34;33;31;25;21;23;22;18;15;13;10;8;8;7;7;6;6;4;6;6;5;4;4;4;3
17;16;16;16;17;19;20;22;25;24;25;23;27;27;25;28;30;32;33;32;38;39;38;39;40;44;50;52;52;52;52;53;54;53;46;42;42;44;43;45;52;60;67;72;83;98;107;111;112;105;90;75;71;67;56;46;43;46;51;55;57;60;60;63;64;63;60;59;55;48;41;39;36;33;34;34;28;23;22;23;18;15;12;10;8;7;7;6;6;6;6;6;8;5;4;5;5;2
18;17;17;16;16;19;21;23;23;25;26;24;26;26;26;28;29;32;33;33;37;40;37;39;39;44;51;52;52;52;55;55;55;52;48;44;40;42;44;46;51;60;66;73;85;102;112;117;118;112;97;84;79;76;60;49;46;50;55;56;59;62;67;67;70;70;65;62;59;54;46;42;39;36;36;37;32;24;23;23;21;16;13;11;8;7;6;7;7;7;7;7;8;6;4;5;5;4
17;15;16;16;15;19;19;23;24;26;28;27;29;28;27;29;31;34;35;33;36;38;38;41;40;44;50;54;56;55;56;55;53;50;46;44;42;43;43;45;52;62;70;76;90;107;118;121;126;123;106;90;84;80;69;54;51;55;59;59;64;68;73;73;75;76;70;68;66;63;53;46;42;40;40;39;35;29;25;26;23;17;13;12;9;8;8;8;9;9;8;7;9;7;5;4;5;3
17;17;17;17;17;18;19;23;24;27;28;28;29;29;28;29;33;36;35;33;35;38;38;40;42;45;52;56;58;58;58;59;55;50;47;44;43;44;45;46;54;63;70;79;97;114;126;129;131;133;120;101;90;86;77;64;58;62;68;67;67;75;83;82;82;81;83;77;74;67;58;49;44;42;41;40;38;32;27;26;25;18;13;12;11;9;8;8;10;10;9;9;10;8;5;5;5;4
17;18;18;18;18;18;20;22;26;28;29;29;30;30;30;30;34;38;36;34;37;39;40;40;42;48;55;57;61;61;61;60;56;50;47;45;45;46;47;49;55;65;72;83;99;118;133;141;143;143;135;115;102;95;86;73;65;66;72;73;75;82;92;95;91;89;90;85;80;73;64;53;46;43;43;43;43;35;30;27;26;20;14;13;13;11;9;10;10;10;10;10;9;9;6;4;5;5
18;19;20;20;20;20;21;22;26;30;32;32;32;31;28;30;36;40;39;37;38;39;41;41;45;50;57;61;64;66;64;63;57;52;48;44;45;47;47;50;57;66;73;87;106;124;143;155;155;158;151;135;116;106;97;87;72;71;77;84;83;88;101;106;101;96;98;94;86;78;69;59;51;49;49;50;47;40;33;28;28;23;15;13;14;13;12;12;12;12;11;11;10;9;7;5;6;5
19;20;22;22;22;22;23;26;28;34;37;37;36;33;31;32;39;45;44;41;41;42;45;45;48;53;61;65;69;72;70;68;62;57;52;48;48;49;51;51;60;69;79;96;118;137;155;168;174;176;170;155;134;116;108;98;85;79;84;93;96;99;112;119;116;109;105;101;94;85;77;66;57;55;55;56;53;45;36;31;32;27;19;16;18;16;14;13;15;14;13;12;11;10;7;6;6;7
21;23;24;24;24;24;25;28;30;36;38;39;39;36;35;34;40;47;49;44;45;46;48;48;52;57;62;68;75;78;77;74;67;61;57;53;54;59;59;60;66;74;86;107;130;150;169;186;194;194;187;172;151;129;116;109;96;88;90;104;109;115;124;134;127;118;112;111;104;90;82;73;66;62;63;62;58;53;41;34;33;30;23;19;19;20;16;15;16;16;16;13;12;11;9;6;7;8
22;26;28;26;25;26;26;30;31;36;39;40;40;38;37;36;42;49;50;47;48;49;51;52;57;62;68;73;80;86;86;81;74;68;63;59;61;66;66;69;75;84;93;118;148;167;183;203;210;210;201;187;164;140;125;117;110;99;100;112;123;130;137;143;138;127;121;119;110;97;90;81;73;68;68;68;64;55;44;38;35;33;26;20;20;20;18;15;16;17;15;14;14;12;10;6;8;9
22;26;29;27;26;27;28;30;32;40;43;44;44;41;38;37;43;51;54;53;53;53;53;55;62;71;77;79;83;87;92;87;79;72;68;66;67;70;73;76;81;90;101;124;157;181;196;212;222;222;213;199;178;153;132;125;120;109;106;119;132;141;145;152;148;135;125;125;116;103;94;87;78;73;71;71;68;57;46;39;36;32;27;21;19;21;17;16;16;19;15;14;14;13;9;7;8;8
22;26;31;29;29;29;30;31;34;41;46;47;47;44;42;39;45;52;57;55;57;60;59;60;64;73;79;86;88;93;95;91;84;76;73;71;71;75;78;82;90;96;106;129;160;184;208;221;230;228;223;213;189;164;141;133;131;118;111;121;139;149;152;155;153;137;128;126;121;110;95;88;80;76;72;71;67;58;46;39;35;32;28;21;19;20;20;17;16;18;17;13;14;13;10;8;8;9
22;27;31;30;31;30;31;32;36;43;49;51;49;47;46;45;49;55;59;59;62;64;64;65;68;76;86;92;94;98;100;97;89;84;76;73;73;78;82;87;93;100;111;131;162;191;213;228;233;231;228;219;197;165;146;140;135;124;113;120;140;157;159;160;154;141;130;126;122;107;92;87;82;79;76;71;67;58;46;37;37;33;28;22;19;21;22;18;17;18;16;14;14;16;12;9;8;9
21;28;31;31;31;30;33;34;37;46;50;52;50;49;48;48;52;62;63;63;66;69;70;69;72;80;90;98;99;100;100;98;91;86;80;76;77;80;82;84;90;102;113;133;160;191;214;227;231;231;227;221;202;174;147;143;136;123;111;117;137;159;166;162;154;140;131;126;121;110;96;85;82;80;75;72;69;59;46;36;35;33;27;22;20;22;22;19;17;19;17;15;15;16;12;8;8;9
22;27;32;31;31;32;34;34;37;45;51;55;52;51;51;49;53;62;66;68;68;72;74;74;74;81;92;99;101;99;99;97;91;85;81;79;79;79;78;81;87;97;114;135;158;184;213;230;231;229;227;224;203;176;148;138;137;123;112;116;136;161;167;163;157;142;130;123;117;109;93;86;84;84;78;72;66;57;45;33;32;33;28;23;22;23;23;18;16;19;19;16;16;16;13;9;8;9
24;27;30;31;31;33;33;33;37;45;50;52;52;51;50;48;55;62;66;67;68;73;75;76;76;81;93;97;98;96;96;95;88;84;82;76;76;77;78;81;84;94;112;135;155;180;209;227;233;225;223;219;204;175;148;134;132;125;110;111;132;156;168;161;153;141;126;116;111;104;93;86;84;82;78;72;62;54;42;33;31;33;29;23;20;22;22;18;15;18;18;15;15;16;13;8;7;8
23;26;29;31;32;33;33;34;36;43;47;50;49;51;48;46;50;57;62;67;67;70;73;74;75;80;87;93;96;94;93;90;88;82;77;75;73;75;76;79;82;89;109;133;154;181;201;219;227;223;217;209;195;170;141;124;125;118;103;102;125;148;160;155;146;135;122;113;107;101;90;84;84;82;78;68;59;53;40;32;30;32;28;23;19;20;20;17;16;17;19;15;14;14;11;6;7;7
22;25;28;29;29;31;31;31;34;40;45;48;46;47;46;44;46;53;60;63;65;69;71;71;72;75;84;89;93;88;89;88;84;78;76;73;72;71;72;80;81;88;104;128;150;168;188;209;218;214;201;195;187;160;134;116;113;109;98;98;117;141;152;148;139;123;109;104;99;95;85;80;78;75;74;63;54;46;37;27;28;30;28;20;16;18;18;16;14;16;18;15;13;13;10;6;6;7
19;24;26;27;28;29;29;30;33;39;42;43;42;44;44;43;45;48;56;57;61;66;67;67;68;70;78;83;87;85;84;84;80;74;70;68;69;67;69;75;76;82;96;117;137;156;175;193;201;196;188;181;169;152;124;107;101;100;89;87;104;129;145;141;130;112;101;96;92;87;77;74;73;70;67;58;48;41;34;26;25;27;26;19;14;16;18;16;13;14;16;14;11;12;11;5;5;6
18;22;23;25;26;27;27;27;30;36;40;41;40;40;39;39;41;45;51;51;56;60;62;64;65;66;70;75;81;80;78;76;72;69;65;63;63;62;63;67;71;73;86;106;127;142;162;177;183;181;173;163;153;135;113;95;92;91;84;78;91;116;130;129;119;101;91;87;87;81;71;67;65;63;60;52;42;37;32;25;24;25;24;18;14;15;18;15;13;14;17;14;10;11;10;6;5;6
16;19;21;23;24;25;25;25;27;32;36;38;36;37;36;35;36;42;47;49;52;57;58;59;62;62;65;70;74;75;71;69;67;64;59;57;57;56;56;57;61;66;76;95;117;129;142;159;173;166;156;148;137;119;103;87;81;81;75;69;80;105;119;117;106;92;80;77;77;73;65;61;61;58;54;48;39;33;29;23;21;23;22;17;13;15;17;15;12;13;15;12;9;9;10;6;4;5
14;17;19;20;21;24;24;23;24;29;34;35;34;36;34;33;35;40;44;46;48;51;54;55;58;58;59;62;66;69;66;62;61;59;56;52;53;51;50;50;52;57;64;85;106;121;125;138;151;151;141;133;122;110;93;77;68;66;65;60;70;92;107;103;95;82;70;67;69;66;57;53;53;52;48;42;35;27;25;21;19;21;21;16;12;13;16;14;11;10;12;11;8;8;9;6;4;5
14;17;17;19;21;22;22;23;24;27;30;32;33;33;33;31;33;36;39;40;43;46;48;51;54;53;54;55;59;64;60;55;54;53;51;47;46;44;43;45;47;50;57;76;95;107;112;124;134;135;128;121;110;97;82;69;60;57;56;54;59;80;95;94;85;74;63;59;63;60;50;46;47;48;45;38;31;26;22;17;17;19;19;15;10;11;14;13;11;10;10;10;6;7;8;5;3;4
13;16;18;18;19;19;20;21;22;23;26;28;30;30;30;29;30;31;35;35;39;44;45;47;48;50;50;49;52;57;56;51;49;49;48;41;39;38;38;40;43;45;52;65;85;98;102;107;119;123;118;111;101;88;74;62;52;50;49;48;52;69;90;86;76;66;57;51;55;54;45;40;42;44;40;32;27;22;18;17;15;15;17;14;9;10;12;11;9;9;9;9;6;6;7;4;3;4
13;15;16;16;15;16;17;18;19;20;24;26;27;29;25;25;26;29;32;32;36;40;42;43;43;42;43;43;46;50;51;48;43;44;43;37;33;33;34;36;37;39;45;57;74;90;93;96;105;113;110;100;91;79;65;56;48;43;41;41;46;62;77;78;67;58;50;45;49;49;41;36;38;39;35;27;24;19;18;16;15;15;16;14;9;8;10;10;8;8;8;8;6;5;7;5;3;3
12;13;13;15;14;15;15;16;17;19;22;23;24;25;24;23;24;28;30;29;31;37;39;39;38;37;40;40;40;47;47;44;40;39;39;35;31;30;31;34;34;35;39;49;65;79;85;87;95;102;103;92;82;70;58;47;40;36;35;36;40;55;68;69;59;52;45;41;42;45;36;31;31;33;31;26;21;18;14;12;12;13;14;12;7;6;8;9;7;7;7;6;5;5;5;4;2;3
10;11;12;13;13;15;15;15;16;18;19;21;23;24;22;21;23;28;29;28;29;33;35;36;35;34;39;39;38;42;46;42;36;35;35;33;28;27;28;30;30;32;37;45;58;71;79;81;84;91;94;85;74;63;52;42;35;32;30;32;37;48;59;63;54;45;39;35;37;39;33;25;28;29;27;23;17;15;13;11;12;11;11;10;6;6;8;8;7;6;6;5;4;3;3;3;2;2
9;10;11;12;13;14;14;14;15;16;17;19;23;25;23;20;22;25;28;27;26;29;31;35;35;33;36;38;36;39;42;40;33;32;33;31;27;24;26;28;28;27;35;42;52;66;76;75;76;82;84;76;66;57;47;36;30;29;28;30;33;42;51;55;47;38;35;32;33;34;29;24;23;27;24;19;14;13;12;10;10;11;9;8;6;5;7;7;6;5;5;5;4;3;3;2;1;2
9;10;11;12;14;15;15;13;14;16;17;17;21;23;22;20;22;24;27;26;24;27;31;33;35;32;34;36;35;35;41;39;33;30;31;28;26;23;23;26;26;26;32;39;49;62;73;74;71;77;80;75;62;54;44;35;28;28;27;28;33;37;45;50;45;37;33;30;29;30;27;23;21;23;22;17;14;12;12;8;8;9;8;8;6;4;6;7;5;4;5;4;3;3;2;2;2;1
10;10;10;12;13;13;13;12;13;15;16;18;21;23;21;20;20;24;27;26;25;27;28;30;31;30;30;34;34;35;38;39;33;30;28;28;25;21;20;23;26;25;29;38;49;60;71;75;73;74;81;75;63;54;46;35;27;27;29;28;31;35;42;47;43;35;30;27;27;28;25;20;18;21;20;17;13;11;10;8;7;9;8;7;5;4;5;6;5;4;4;3;3;3;2;2;1;1
9;10;11;12;13;13;13;13;13;15;18;20;22;20;19;20;21;25;27;26;27;27;27;29;31;29;30;33;34;34;37;38;34;29;26;26;25;20;19;24;25;25;28;38;49;60;72;77;75;75;78;77;65;54;46;35;28;27;30;30;29;33;39;43;43;33;29;27;25;25;24;20;19;20;20;18;13;11;9;8;7;9;8;7;6;6;6;6;5;4;3;4;3;3;3;2;1;1
9;10;10;12;14;14;14;14;14;16;17;20;21;19;18;19;23;26;27;26;27;26;25;28;30;30;29;33;35;35;35;37;33;28;24;26;25;21;19;23;25;25;29;38;48;59;70;77;78;76;79;77;66;53;45;37;28;26;29;30;31;35;39;43;41;34;31;28;25;25;24;20;18;19;21;17;13;10;9;8;8;9;9;7;6;6;6;6;6;4;4;4;4;2;3;2;2;1
10;10;11;13;15;15;14;14;14;15;17;20;20;20;18;20;23;26;26;25;26;25;25;28;31;32;31;33;35;36;35;34;34;30;26;25;26;21;19;22;26;24;30;39;50;60;73;80;81;78;79;77;68;54;46;36;29;27;29;30;32;35;37;43;42;36;31;29;26;25;24;21;19;19;21;18;15;12;11;9;8;8;9;7;6;6;6;7;6;5;5;4;4;3;3;2;2;1
8;9;12;14;15;14;12;14;14;14;16;19;20;20;18;20;25;25;25;24;25;25;25;28;33;33;32;32;34;38;36;34;34;32;27;25;25;22;20;22;25;28;31;42;54;65;74;81;81;78;78;79;70;55;46;39;29;28;30;33;31;35;38;42;44;35;31;30;27;24;25;22;20;21;22;19;16;13;12;10;10;10;10;8;7;7;6;7;6;5;5;6;3;4;3;3;3;1
7;9;10;13;15;13;12;13;13;14;16;19;20;19;18;20;24;24;23;23;23;26;26;30;32;32;33;32;34;36;37;36;35;33;29;26;27;24;22;23;27;30;33;42;55;66;76;81;82;79;78;80;72;55;46;39;31;27;32;34;33;36;40;43;43;37;30;31;29;27;26;24;21;22;24;21;18;15;13;12;11;11;10;9;8;7;6;7;8;6;6;6;5;4;3;3;3;2
8;9;10;12;13;11;11;11;12;14;17;19;20;18;18;19;22;23;22;23;25;26;26;28;32;33;33;32;34;37;38;36;34;33;29;26;27;24;22;23;28;33;35;43;56;68;78;81;84;82;79;81;73;57;45;39;32;27;29;35;33;37;42;45;45;39;33;32;30;29;28;26;23;24;25;23;21;17;15;13;11;10;10;10;8;8;7;9;8;6;6;6;5;4;3;3;3;2
7;8;9;10;11;10;10;11;12;13;16;18;18;17;17;19;21;23;22;22;23;25;26;29;30;32;33;33;34;37;38;35;33;33;29;25;26;24;22;24;30;34;38;44;57;69;79;84;88;85;83;80;77;58;44;38;32;27;30;36;36;38;44;48;47;40;34;34;35;32;32;29;25;24;28;26;23;20;17;13;12;12;11;11;9;8;8;8;8;6;6;6;5;4;3;3;3;2
5;7;8;10;11;10;10;10;11;12;15;16;17;17;17;19;21;22;20;19;21;24;23;27;28;31;33;34;35;37;36;33;32;32;30;25;26;25;23;25;30;34;40;48;59;73;83;86;87;86;85;79;74;60;42;37;32;28;31;38;38;39;46;50;49;43;35;33;36;35;35;32;26;26;29;29;25;22;18;14;12;12;11;11;10;9;7;8;7;6;6;6;5;4;3;4;4;2
5;6;9;11;11;8;9;10;9;11;13;15;16;17;15;18;20;20;18;18;19;21;23;26;28;30;32;33;33;35;35;33;32;32;30;27;26;27;25;26;29;35;42;49;60;76;85;86;85;86;86;82;75;59;44;38;34;30;33;39;40;40;47;52;49;45;38;36;39;39;36;32;27;27;30;29;25;22;18;14;13;12;10;11;10;9;7;8;7;6;6;6;6;4;3;3;3;2
5;7;9;10;11;9;9;9;9;10;13;16;17;16;15;16;19;20;17;16;17;21;23;27;28;28;31;32;32;33;35;34;31;30;29;27;25;25;26;27;30;35;43;52;60;75;86;87;84;85;84;82;74;62;46;38;34;30;33;40;42;41;49;53;50;46;41;38;41;41;36;32;29;29;30;31;26;22;19;14;12;11;11;11;10;8;7;7;7;6;5;6;5;4;3;3;3;2
5;7;8;10;9;8;7;8;9;9;13;15;16;15;14;16;18;19;18;16;17;20;22;25;26;27;29;29;30;32;35;32;30;30;29;27;24;24;27;29;29;36;44;52;61;74;87;88;84;82;83;81;72;60;47;40;36;33;34;40;44;43;49;58;54;49;43;38;43;42;37;33;29;30;32;33;26;21;18;12;11;10;9;10;10;8;7;7;7;6;5;6;5;3;3;3;3;3
5;7;8;10;10;8;7;8;9;11;13;16;15;14;13;16;18;18;17;16;18;20;22;24;26;27;29;30;30;32;37;35;32;29;30;27;24;24;27;31;31;36;46;53;60;72;86;86;81;81;82;79;71;59;47;40;38;33;34;38;45;44;51;58;58;50;45;41;43;44;39;33;30;29;33;34;26;20;17;12;11;10;10;10;8;7;6;7;7;6;5;5;5;3;3;3;3;2
6;7;8;10;10;9;8;8;9;12;15;16;15;15;13;16;19;18;18;17;19;21;23;26;27;29;31;31;31;33;37;37;34;32;32;28;24;24;29;32;30;36;46;54;58;69;81;82;76;78;79;77;70;57;45;40;38;35;35;39;45;47;51;58;58;51;45;42;44;44;38;32;31;31;33;35;26;20;16;13;10;11;10;9;9;7;6;6;7;6;5;6;5;3;3;3;2;3
6;7;8;10;11;9;9;9;9;10;15;17;17;16;13;16;19;19;17;18;20;22;23;27;30;30;30;33;33;35;39;41;37;34;31;29;25;25;28;31;31;34;44;52;57;67;79;80;76;75;79;74;68;58;47;40;39;36;35;39;45;47;51;61;60;52;46;44;44;44;39;32;29;31;33;33;27;19;16;13;11;11;10;9;8;7;6;6;7;6;4;7;5;4;3;3;3;3
7;8;10;11;11;9;8;9;9;12;16;17;19;16;14;16;20;20;18;19;21;24;25;29;31;30;32;35;37;40;41;42;40;35;32;30;26;25;29;35;34;36;44;53;56;66;77;80;75;74;75;72;67;58;47;41;39;37;35;40;46;48;51;60;61;53;47;44;44;44;39;32;30;31;32;33;26;19;15;11;10;10;10;8;8;7;6;5;7;6;5;6;6;3;3;3;3;3
8;9;11;13;13;11;9;9;10;12;17;18;18;17;15;16;20;21;20;21;24;27;26;29;30;33;34;36;38;42;45;44;43;37;34;32;28;26;29;37;36;38;45;53;57;67;78;78;74;71;76;74;69;60;47;42;40;36;35;40;45;48;51;61;60;51;47;42;43;43;38;31;29;30;32;32;25;20;15;12;10;10;9;9;8;6;6;6;6;6;5;6;5;3;3;3;2;2
8;10;14;14;13;12;10;10;10;14;20;21;20;19;15;16;20;21;21;22;27;28;28;30;32;34;36;39;41;44;46;46;43;39;35;33;30;28;32;38;39;40;48;56;60;68;81;81;77;76;80;78;69;60;49;41;41;37;35;39;43;48;54;62;60;52;46;42;41;42;38;31;28;30;32;31;25;19;15;12;10;9;9;9;8;7;6;7;6;6;5;6;5;4;2;4;2;3
