13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;13;0;0;13;0;0;13;0;0;0;0;0;0;0;0;0;13;0;13;13;13;14;14;13;14;14;14;14;14;15;16;17;17;19;18;20;19;19;19;20;19;19;19;19;19;18;17;17;18;18;18;20;20;20;21;21;20;19;19;20;20;20;20;20;20;20;19;19;20;19;18;18;17;18;17;17;17;17;16;16;16;18;17;17;16;17;17;16;17;16;16;16;15;15;14;15;15;15;16;15;15;15;15;15;14;15;15;16;16;16;16;17;17;17;17;18;17;16;17;15;15;15;16;16;15;14;14;14;14;14;14;14;13;13;13;13;13;13;13;14;13;13;0;0;0;0;0;0;0;13;0;0;0;0;0;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13;13;0;0;13;0;0;0;0;0;0;0;13;0;0;0;0;0;0;13;13;0;0;0;0;13;0;0;0;0;0;0;0;0;0;14;13;13;0;14;14;14;15;15;15;13;14;14;15;17;17;18;19;19;20;19;20;20;21;20;20;19;19;19;19;18;18;18;18;18;19;20;20;22;21;21;19;20;20;19;20;20;21;21;20;20;20;21;20;19;18;18;17;18;18;18;16;17;17;17;17;17;17;17;18;17;17;15;16;16;16;15;15;14;15;15;15;16;15;16;15;16;17;17;16;15;15;16;16;16;17;17;18;18;17;17;17;17;17;17;17;16;16;16;16;16;16;13;14;14;13;13;13;0;13;13;0;0;14;13;13;13;13;13;13;0;0;0;0;0;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;13;14;13;13;13;14;14;14;14;14;13;15;15;15;17;17;18;19;20;20;20;21;21;22;22;20;21;21;20;20;20;20;19;19;19;20;21;22;22;21;21;21;22;21;21;21;21;21;21;22;21;21;20;20;20;20;19;19;18;18;18;18;18;18;18;17;17;17;18;18;18;17;17;17;17;17;16;15;15;15;15;16;15;15;16;16;16;16;16;16;16;16;16;16;17;18;18;17;17;17;18;18;17;16;18;17;17;17;17;16;16;14;14;14;13;13;13;14;13;13;13;13;13;13;13;13;13;13;13;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;13;13;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;13;0;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;13;13;0;13;0;0;0;13;0;0;0;0;0;0;13;13;13;13;14;15;15;14;13;13;14;14;15;15;15;17;18;19;19;20;21;22;22;22;21;21;21;21;21;21;22;22;22;21;20;20;20;21;23;22;22;22;22;22;22;22;23;22;22;22;23;23;22;21;21;21;21;19;20;19;20;20;20;19;19;19;18;18;18;19;18;17;18;18;18;18;18;16;17;17;16;17;16;14;14;15;16;16;16;16;16;17;18;18;17;18;18;18;18;17;18;18;17;17;17;17;17;17;17;17;16;16;15;13;14;13;0;0;13;13;13;13;0;13;13;13;13;0;0;13;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;13;0;0;0;0;13;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;13;13;0;0;13;0;0;0;0;13;0;0;0;0;0;0;13;13;0;13;13;0;0;0;0;0;0;0;0;13;13;13;13;14;14;14;15;14;14;14;15;14;15;15;14;17;18;20;20;21;21;23;22;23;23;21;22;21;21;22;22;22;21;21;21;21;21;23;24;23;23;23;23;23;23;24;23;23;23;23;23;23;23;23;22;21;21;21;22;21;21;21;21;20;20;18;17;18;18;17;19;19;20;20;19;19;18;18;18;17;17;17;16;15;15;15;17;16;16;17;17;17;18;18;18;18;17;19;19;18;17;18;17;18;17;18;19;17;17;17;15;16;15;14;13;14;13;13;13;13;0;0;0;0;0;13;13;13;13;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;13;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;13;14;13;13;14;14;14;14;14;15;15;16;16;17;18;20;21;22;23;23;23;23;23;21;23;22;22;23;23;23;23;22;22;21;21;24;23;24;24;24;24;25;25;25;24;24;25;25;24;24;24;23;23;24;22;22;22;21;20;20;21;21;20;18;18;19;19;19;20;19;19;19;20;19;19;19;18;18;18;17;17;17;18;16;17;17;17;17;17;18;17;18;18;18;18;19;19;20;19;19;18;18;17;17;17;17;17;17;16;16;15;15;15;14;13;13;13;13;13;0;13;13;13;13;13;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;13;14;13;14;15;15;15;15;14;14;15;17;17;18;20;21;22;22;24;24;23;24;25;25;25;26;25;25;25;24;23;23;22;23;24;24;24;24;25;25;26;27;28;27;27;26;26;26;26;26;26;25;25;25;24;22;21;21;21;20;21;20;20;19;20;21;20;19;20;21;20;19;19;20;20;20;19;18;18;18;18;17;17;17;17;17;17;18;18;18;18;18;19;19;19;19;20;19;20;18;19;19;19;17;17;17;17;16;16;16;16;16;15;14;14;14;13;13;13;13;13;13;13;13;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;13;13;14;13;0;13;14;15;15;15;15;15;16;17;19;19;21;22;24;23;25;27;26;25;25;26;26;25;26;26;25;25;24;24;24;24;24;24;26;26;25;25;26;27;28;27;28;28;28;27;27;26;27;27;26;25;24;23;23;22;22;22;22;22;21;21;20;20;21;21;21;22;22;20;21;20;20;19;18;18;19;18;18;17;17;18;19;18;18;18;20;19;19;20;20;20;18;19;20;19;21;19;19;20;19;18;18;18;18;18;16;16;16;16;16;15;14;13;13;13;14;13;13;14;0;13;13;13;0;13;14;0;0;0;0;0;0;13;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;13;13;13;0;0;13;0;0;0;13;13;13;0;13;0;0;0;0;0;0;13;13;13;0;13;14;14;15;15;15;16;16;17;18;19;21;22;24;24;26;27;27;26;26;26;26;25;26;26;26;24;24;24;24;24;25;26;27;28;27;27;27;28;29;29;29;29;29;28;29;28;28;28;27;26;25;24;24;22;24;24;22;23;22;21;22;21;21;21;21;22;23;23;22;21;21;21;20;19;19;19;20;18;17;18;18;18;20;20;19;18;19;19;20;20;20;20;20;20;20;20;20;20;19;20;20;20;18;19;18;17;16;16;16;16;15;15;14;14;14;14;13;13;0;0;0;13;13;14;13;13;0;13;0;13;0;0;0;0;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;13;0;0;0;0;13;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;13;13;0;0;0;0;13;0;0;13;13;0;0;0;0;0;13;13;0;0;0;0;13;13;0;0;0;13;0;13;13;13;15;16;16;16;15;16;18;17;18;20;23;22;24;25;26;27;27;27;28;27;27;27;26;27;27;27;26;25;25;26;26;27;27;27;29;30;30;30;31;30;30;30;31;30;29;30;29;30;30;27;26;26;26;25;26;25;24;24;22;22;23;22;21;21;22;22;23;23;21;22;22;21;21;20;19;19;19;18;18;18;18;18;18;19;19;19;20;20;21;21;20;20;20;21;21;21;20;20;20;20;20;20;20;20;19;18;17;16;16;15;15;15;14;13;13;13;14;14;13;13;13;14;14;13;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;13;0;0;0;0;0;13;13;0;0;0;13;13;0;0;0;0;0;13;0;0;0;0;0;13;13;0;13;0;13;0;14;14;14;15;16;16;16;15;16;16;16;18;20;21;24;25;26;28;28;28;28;29;28;27;26;27;27;29;28;28;27;27;27;26;27;28;28;29;30;31;31;31;31;32;31;31;30;29;31;30;30;30;29;28;28;28;26;25;24;24;25;25;24;24;22;22;22;22;24;24;23;23;23;22;22;21;20;20;20;18;18;18;19;18;18;19;19;19;20;19;20;21;21;21;21;21;21;20;21;21;20;20;20;19;20;21;20;20;19;18;16;17;16;14;14;14;14;13;13;14;14;13;13;14;16;14;13;13;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;13;0;0;0;0;13;13;0;0;0;0;13;13;0;0;0;0;13;14;14;14;14;15;17;15;15;14;15;16;17;19;20;22;24;25;27;28;27;29;29;29;29;29;28;29;29;29;30;29;28;28;27;27;28;28;29;31;33;34;33;32;32;32;31;30;32;31;33;34;33;32;31;30;28;27;26;26;25;26;26;26;25;25;24;24;25;25;25;25;25;24;23;23;22;21;20;20;20;19;20;19;20;21;20;20;21;21;23;23;23;22;22;22;22;23;23;23;22;22;22;21;20;20;20;21;20;19;19;18;18;17;16;15;13;14;14;13;13;13;13;13;13;14;14;14;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;13;13;13;0;0;0;0;0;0;0;0;0;13;0;0;0;0;13;0;0;0;0;0;0;0;13;0;0;0;0;0
0;0;0;0;0;0;0;13;0;0;0;13;0;0;13;0;0;0;13;13;13;0;0;13;0;0;0;0;0;13;0;0;13;0;13;13;14;13;15;15;15;17;16;15;15;16;16;18;19;21;24;25;27;27;28;30;29;31;32;32;31;31;30;29;29;29;30;28;28;28;28;28;29;32;32;34;35;35;33;32;33;33;32;33;33;34;35;34;33;31;30;29;28;27;28;27;27;27;25;26;27;27;26;26;27;27;26;25;25;24;24;22;22;22;22;21;21;21;19;20;21;21;22;23;23;23;24;24;24;22;23;23;23;23;23;22;23;23;23;22;23;22;21;21;20;19;18;18;17;17;16;15;14;14;14;14;13;13;13;14;13;13;13;14;13;13;0;0;0;0;0;0;13;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;13;13;0;0;0;0;0;0;0;0;13;0;0;0;0;13;13;13;14;14;14;15;16;15;15;15;16;17;19;20;23;25;27;28;29;29;31;33;35;34;33;31;29;30;31;33;31;31;29;29;29;30;31;32;34;35;36;36;35;34;34;36;35;35;36;36;36;36;35;34;32;31;30;30;29;29;29;28;28;27;27;27;26;25;25;26;26;26;25;26;25;26;24;24;23;23;23;23;23;22;21;22;22;23;25;25;26;24;24;25;25;25;25;25;24;25;24;24;24;24;24;24;24;23;23;21;20;19;18;18;18;17;16;16;15;14;14;14;14;13;13;13;13;13;13;13;13;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;13;0;13;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;13;0;13;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;13;14;13;13;13;13;13;14;14;15;16;16;16;15;15;16;18;19;21;24;26;27;29;30;31;31;33;34;33;33;31;30;32;31;32;33;29;30;31;30;32;33;35;37;37;37;36;36;37;36;38;37;35;37;36;37;38;38;36;34;33;32;32;31;31;31;30;30;29;29;27;27;27;26;27;27;27;27;28;27;25;25;25;24;23;25;24;24;24;23;24;24;24;25;24;26;25;25;25;25;24;24;25;24;25;26;26;25;25;25;24;25;25;24;22;21;20;20;18;18;18;15;16;16;15;15;15;14;14;13;13;14;13;13;13;14;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;13;13;0;0;0;0;0;13;13;0;0;0;0;0;0;0;0;13;13;14;0;0;0;13;13;13;15;15;16;15;16;15;15;17;18;19;21;25;26;28;30;30;31;33;33;34;35;34;33;32;32;32;33;33;33;32;31;33;33;34;36;36;37;38;38;38;38;37;38;38;37;37;37;39;38;38;37;35;34;33;34;32;31;30;30;31;30;29;27;28;29;28;28;29;28;28;29;29;28;27;27;26;24;25;24;23;25;24;25;24;25;26;26;27;27;26;26;27;26;26;27;27;27;28;27;28;26;26;25;25;25;24;24;23;22;20;20;18;18;17;17;16;16;16;17;15;15;14;13;13;13;14;14;14;0;0;0;0;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;13;13;0;0;0;0;0;0;0;13;13;13;13;0;0;0;13;13;13;14;15;17;16;16;16;15;17;19;20;22;25;27;30;31;30;31;33;33;34;35;35;34;33;32;33;34;34;34;35;33;33;33;34;35;36;37;39;39;38;39;39;39;39;39;40;39;41;41;41;40;38;37;34;33;32;32;30;30;31;32;31;30;31;31;30;30;31;30;31;30;30;29;28;26;25;25;26;25;24;26;26;27;28;29;27;27;27;28;28;28;30;30;30;30;30;29;30;29;29;28;26;27;27;27;27;26;23;22;21;20;17;18;17;17;16;15;16;17;16;15;15;14;14;14;13;13;13;13;13;0;0;0;0;0;0;0;0;13;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;13
0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;13;0;0;0;13;13;0;0;13;13;14;13;13;0;13;13;14;13;14;16;16;15;15;14;15;17;19;20;22;24;28;30;31;31;30;33;34;36;37;37;35;34;33;33;35;35;35;37;35;33;34;35;35;38;39;40;39;39;39;39;37;38;39;40;41;43;43;42;41;39;38;36;35;33;33;33;34;34;33;32;32;32;31;31;30;30;31;32;31;30;30;29;27;26;26;27;28;26;27;28;28;29;30;29;31;31;31;30;31;32;33;33;32;32;32;31;31;32;31;30;29;30;30;30;29;26;24;22;21;19;18;17;17;16;15;16;16;15;15;16;15;14;14;14;13;13;13;0;0;0;0;0;0;0;0;13;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;13;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;13;13;13;13;0;14;14;15;16;15;15;17;16;16;17;18;20;22;27;29;31;31;32;32;34;38;39;38;38;35;34;33;35;36;36;37;37;35;34;35;37;39;41;42;42;40;40;40;40;39;39;40;43;43;45;44;45;43;42;38;37;36;34;35;35;37;36;35;34;34;34;32;32;31;31;32;32;31;30;30;30;29;29;29;29;30;29;29;29;28;31;31;33;34;34;33;33;35;35;35;35;35;35;35;34;34;35;33;33;31;33;33;33;31;30;27;24;21;20;19;18;17;17;16;16;17;16;16;16;14;13;14;16;16;15;14;13;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;13;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;13;13;13;13;13;13;13;13;0;13;14;15;16;15;16;17;16;16;17;18;21;24;26;29;31;31;32;33;35;37;39;38;37;35;35;35;38;38;39;39;37;37;36;38;38;39;43;44;43;42;41;41;40;40;40;41;42;42;44;45;47;44;41;39;37;37;36;36;36;37;38;35;35;35;35;33;32;32;30;32;32;33;33;33;32;31;31;32;32;31;31;31;32;31;32;33;34;35;36;36;36;36;35;36;36;37;38;38;38;38;37;35;34;33;35;35;34;33;32;28;26;24;22;21;20;19;17;16;17;16;16;16;17;16;14;15;15;15;14;13;13;13;0;0;0;0;14;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;13;0;13;13;0;14;14;16;17;16;16;17;16;17;18;20;24;26;30;31;32;32;34;37;39;40;38;37;36;37;36;39;40;39;39;37;37;38;39;40;40;43;43;43;42;41;42;42;41;41;41;41;43;45;45;46;45;44;42;39;38;37;37;37;38;38;37;36;35;33;34;32;33;33;34;35;36;35;35;34;33;33;34;33;33;34;34;34;33;34;33;35;36;36;36;37;38;38;38;38;38;38;38;39;38;39;37;38;37;38;39;37;34;32;31;29;27;25;23;21;20;19;17;18;17;17;16;16;15;14;14;15;15;15;13;13;13;0;0;0;0;0;0;13;0;0;13;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;13;0;0;0;0;0;0;13;13;13;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;13;0;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;13;0;0;0;0;0;13;0;0;13;0;0;13;13;13;15;16;16;16;16;16;16;17;17;20;23;27;30;33;34;34;36;38;40;40;40;38;37;37;36;37;38;37;37;37;37;38;39;41;42;44;43;44;42;42;42;43;43;43;44;44;45;45;46;46;45;44;44;41;40;38;38;38;36;38;37;36;34;34;34;35;34;35;35;38;37;36;37;37;36;35;35;35;36;34;34;33;31;34;34;35;37;37;37;39;40;41;41;41;41;41;39;39;39;40;39;39;38;38;39;38;36;35;34;31;28;26;24;23;20;19;17;17;17;17;17;16;16;16;15;15;15;14;13;13;14;13;0;0;0;0;13;13;13;0;0;13;0;0;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;13;0;0;0;13;0;0;0;13;0;0;13;0;0;14;13;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;14;14;16;16;16;15;15;15;16;17;18;21;24;26;30;32;33;35;37;38;40;41;41;40;38;38;37;38;39;38;38;38;38;38;38;40;43;44;43;44;46;44;43;44;43;44;44;47;46;46;48;48;46;46;43;42;41;40;40;40;40;39;39;38;38;36;36;36;36;37;36;38;39;39;37;36;36;36;35;36;36;36;36;36;36;35;36;36;38;39;39;39;39;40;42;44;44;43;42;40;42;42;40;39;40;40;40;40;40;39;36;32;29;26;25;24;21;21;19;18;17;17;17;17;18;16;16;16;16;15;13;14;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;13;0;0;0;0;13;13;13;13;13;0;0;0;0;0;0;0;0;13;0;13;0;0;0;0;13;13;13;14;15;15;16;16;16;16;17;17;18;19;24;27;29;31;32;34;37;39;41;41;42;40;37;36;37;37;39;38;38;38;38;39;39;41;44;46;47;47;47;46;47;46;45;45;44;46;46;48;50;51;49;49;47;43;42;41;41;41;41;41;40;40;39;39;40;38;36;39;39;40;40;40;39;39;37;37;36;36;37;37;37;38;37;36;38;38;39;40;42;41;42;43;43;45;47;47;45;45;44;42;40;41;42;42;43;43;43;40;37;34;30;27;26;24;24;22;20;19;18;18;18;16;17;17;17;17;17;15;14;14;0;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;13;0;0;13;0;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;13;13;0;13;13;0;0;0;13;13;0;0;0;0;0;0;0;13;13;0;14;15;15;16;18;16;17;17;17;18;20;23;25;28;31;32;34;36;38;42;43;42;41;37;37;39;38;38;39;39;38;38;39;40;42;44;46;47;47;47;47;48;46;45;46;46;46;48;50;52;53;52;51;49;45;44;41;41;42;41;42;41;41;39;40;39;39;37;39;41;40;40;40;38;38;37;37;37;37;39;38;38;37;37;37;38;40;42;43;45;44;46;46;46;46;48;48;45;45;44;43;43;43;45;43;45;45;44;43;41;38;33;30;27;25;23;21;20;20;20;19;19;17;17;17;17;17;16;15;15;14;0;0;0;0;0;0;0;13;13;13;0;0;0;0;0;0;0;0;0;0;0;13;13;13;0;0;0;0;0;13;13;13;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;13;0;0;0;0;0;0;13;0;0;0;0;0;0;0;13;13;0;13;13;13;0;13;0;0;13;13;14;13;13;14;15;16;17;17;16;17;16;16;19;21;22;25;28;32;34;34;36;38;42;42;40;40;38;37;37;38;39;39;40;40;40;40;41;43;43;46;47;47;49;48;48;48;47;47;48;47;49;51;52;53;53;50;49;46;45;44;42;43;42;43;42;40;42;41;40;39;38;40;40;41;42;42;41;39;39;39;39;39;41;39;38;38;38;39;39;41;42;43;46;47;48;48;48;50;49;49;48;48;46;46;45;45;46;46;47;47;46;45;43;39;36;33;29;26;25;22;22;20;20;19;19;19;18;18;18;18;17;16;16;15;13;0;0;0;0;0;0;0;0;13;0;0;13;13;0;0;0;0;13;0;0;0;0;0;0;0;0;13;0;0;0;0;13;0;0;0;13;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0
0;0;13;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;13;0;0;0;13;0;0;0;0;13;0;13;0;13;13;13;0;0;13;14;15;16;16;17;16;17;16;17;18;21;22;25;28;33;32;34;36;38;41;41;40;39;40;39;38;39;41;40;40;40;39;40;41;43;45;48;48;48;49;51;50;49;49;47;48;47;48;52;53;54;54;53;51;50;47;45;43;45;42;41;44;42;42;42;41;41;42;41;41;41;41;43;42;42;39;40;40;40;40;40;40;39;39;40;38;41;43;44;46;46;48;50;50;51;53;52;50;49;48;48;46;46;48;49;53;52;49;47;43;41;38;34;30;28;26;23;22;21;20;20;19;19;18;19;20;18;17;16;15;14;13;13;13;0;0;13;0;0;13;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;13;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;13;0;0;0;0;0;0;0;13;0;0;0;13;13;0;0;0;0;13;13;15;16;17;16;16;17;16;17;19;20;22;25;28;31;31;34;36;38;40;40;40;39;40;39;39;39;38;39;38;39;39;39;40;42;44;46;47;48;49;51;52;50;51;50;50;49;50;52;54;55;56;56;51;48;48;47;47;45;44;43;44;43;43;43;42;41;42;42;40;40;42;43;42;42;43;42;40;41;41;42;42;41;40;42;42;41;43;46;47;47;48;49;51;53;54;53;52;51;49;50;48;48;48;51;53;53;52;50;46;43;40;35;31;29;27;25;23;22;21;21;19;20;19;19;19;19;17;18;16;14;13;13;13;13;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;13;13;0;0;0;0;0;0;0;0;0;0;13;0;0;0;13;13;13;13;14;17;17;16;16;16;16;17;17;19;21;25;28;30;32;34;36;39;40;41;41;39;40;40;42;39;39;39;38;39;40;41;42;43;45;45;46;48;51;52;52;51;51;51;49;52;53;54;56;56;57;56;53;50;49;47;47;45;46;46;46;46;45;44;43;39;41;42;41;41;43;44;46;43;43;43;41;42;41;43;42;42;41;45;45;44;45;48;49;48;50;50;52;52;54;54;54;53;51;52;51;51;51;53;54;55;55;53;50;48;45;39;35;30;28;25;23;23;22;22;20;20;19;19;19;19;19;18;16;14;0;13;13;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;13;0;13;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;13;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;13;13;0;0;0;0;0;13;0;0;0;0;13;0;0;13;13;13;13;14;16;16;17;17;17;17;16;16;17;18;20;24;27;29;32;34;36;37;39;41;41;39;38;39;39;40;39;38;39;39;40;40;41;41;44;46;46;50;50;51;52;52;52;52;50;51;53;54;57;59;59;57;55;52;52;50;49;48;46;46;46;46;46;46;45;44;44;43;42;43;44;44;44;43;43;42;43;43;43;43;43;43;43;44;45;46;48;49;50;51;52;53;54;53;54;53;53;54;54;52;53;52;54;55;57;58;57;54;50;48;45;41;37;32;29;26;23;22;23;22;21;20;20;20;19;20;19;18;17;15;14;13;13;13;0;0;13;13;13;0;0;0;0;0;0;13;13;0;0;13;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
