0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;7;0;0;7;0;0;0;7;0;0;0;0;7;7;7;7;7;7;7;7;7;7;7;7;7;7;8;8;8;9;9;9;8;8;8;8;8;8;8;8;8;9;9;9;9;8;9;9;9;9;8;8;8;8;8;7;8;8;8;8;8;8;9;9;9;10;10;10;10;10;10;9;11;10;10;11;11;11;11;11;11;11;11;11;9;9;8;8;8;7;7;0;7;7;0;0;0;0;0;0;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;7;0;0;0;7;0;0;0;0;0;0;7;0;0;0;0;7;7;7;7;7;7;8;8;7;7;7;7;7;8;8;8;8;8;8;8;9;9;8;8;7;8;8;8;8;8;8;8;8;8;8;8;8;8;9;9;9;8;8;8;8;8;7;8;8;8;8;9;8;8;9;9;9;9;9;9;11;9;9;9;10;10;10;11;11;11;12;11;11;10;9;9;8;8;8;7;7;7;7;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;0;0;0;0;0;0;0;0;0;7;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;7;7;7;7;8;7;7;7;7;7;7;8;8;8;9;9;9;8;8;8;8;9;8;8;8;8;7;7;8;8;7;9;8;9;8;9;9;8;9;9;8;9;9;9;9;9;9;9;9;9;9;9;9;8;9;8;9;9;9;9;9;9;10;10;10;10;10;11;11;10;10;10;9;9;8;8;8;7;7;7;7;7;7;7;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;7;7;7;7;7;0;0;0;0;0;7;0;7;7;0;7;0;0;7;7;7;7;7;7;8;8;7;8;7;7;8;9;8;8;8;8;8;8;8;8;8;8;8;8;7;8;8;8;9;8;8;8;8;8;8;8;9;9;9;9;8;8;9;8;8;8;8;8;8;8;9;9;8;8;9;9;9;10;9;9;9;10;10;10;10;10;10;9;10;9;9;9;8;8;7;8;7;7;7;0;0;0;0;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;7;0;0;0;7;0;7;0;0;7;0;0;0;0;0;7;0;0;0;0;0;0;7;0;0;0;7;7;7;0;0;0;0;0;0;0;7;7;7;7;7;7;7;7;7;7;7;7;7;8;8;8;8;9;8;7;8;8;8;8;8;8;7;7;8;7;8;8;8;8;8;8;10;9;9;10;9;9;9;9;8;8;8;9;8;8;8;8;8;8;9;8;9;9;9;9;9;10;10;10;9;11;10;10;11;10;10;9;9;9;9;8;7;7;7;7;7;7;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;7;7;0;0;0;0;0;0;0;7;7;0;7;0;0;7;0;7;7;7;8;7;7;7;7;7;7;7;7;7;7;7;7;7;8;9;8;8;8;8;8;7;7;7;8;7;8;7;8;8;8;8;8;8;8;9;9;9;9;9;9;9;9;9;9;9;9;9;8;8;8;8;9;8;9;8;9;9;8;9;9;10;10;10;11;10;10;10;11;10;9;9;9;8;8;7;7;7;7;7;7;0;7;0;0;0;0;0;0;7;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;7;0;0;0;7;0;0;0;0;0;7;7;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;7;0;7;0;7;0;7;7;7;7;7;7;7;7;8;9;9;8;8;8;8;8;8;7;7;8;8;8;7;7;8;8;8;8;8;8;8;8;8;8;8;9;9;9;8;9;10;9;10;9;8;8;8;8;8;8;8;9;9;10;9;9;9;10;10;10;10;10;10;10;10;10;10;10;8;8;7;7;7;7;7;7;7;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;7;7;7;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;7;7;7;0;7;7;7;7;7;0;7;8;8;9;8;8;8;9;8;7;8;8;7;8;8;7;7;7;8;8;8;9;8;9;7;8;8;8;8;8;8;9;9;9;9;8;9;9;9;8;8;8;9;9;9;9;8;8;9;8;8;9;10;10;10;10;10;11;10;10;9;9;8;7;8;7;0;7;7;7;7;7;7;7;7;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;0;0;7;7;0;0;7;7;0;0;7;0;7;7;7;7;7;7;8;7;8;9;8;8;9;9;8;8;7;9;8;7;8;7;7;8;7;7;8;8;8;8;7;8;8;8;8;7;8;9;8;9;9;9;8;9;9;9;9;9;9;8;9;9;9;8;8;9;9;9;9;9;10;10;10;9;9;9;10;10;9;8;8;8;8;7;7;7;7;0;0;0;7;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;7;7;0;0;0;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;7;7;7;0;0;7;7;0;0;0;0;0;7;7;7;7;7;7;0;7;7;8;7;8;8;8;8;8;8;7;8;8;8;8;8;8;8;8;7;7;7;8;8;8;9;8;8;8;8;8;8;8;9;9;9;9;9;9;9;9;8;8;8;9;9;9;9;9;9;8;8;8;9;9;9;9;10;9;9;10;10;9;9;9;8;8;8;7;7;7;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;7;0;0;0;0;0;0;0;0;0;0;7;7;7;0;0;0;0;0;0;7;7;0;0;0;7;0;0;0;0;0;0;7;7;7;7;0;7;0;7;7;7;0;7;7;7;7;7;7;7;8;8;7;8;8;8;7;8;7;7;8;8;8;7;7;7;7;7;8;7;7;8;8;8;8;8;8;8;9;8;9;9;8;8;8;8;9;8;9;9;9;9;8;8;9;10;9;9;9;9;9;9;10;9;9;9;10;9;8;9;8;8;8;8;7;8;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;7;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;7;0;0;0;0;0;0;7;0;0;0;0;7;7;0;0;0;0;0;0;7;0;0;7;0;0;7;7;7;7;7;7;7;7;7;7;7;7;7;7;0;7;7;0;7;8;7;7;8;9;8;8;8;8;7;7;7;7;7;7;7;7;8;8;8;8;8;9;8;8;8;7;7;8;8;8;9;8;9;9;8;8;8;9;9;9;9;9;10;10;10;9;9;9;9;10;9;9;10;10;10;9;10;9;8;9;8;8;7;8;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;7;0;0;0;0;0;0;7;0;7;7;8;7;7;8;0;7;7;7;7;7;0;7;7;8;7;7;7;8;7;8;8;8;7;7;7;7;7;7;8;7;7;7;8;8;8;8;7;8;9;9;8;8;7;7;7;7;8;8;8;9;8;8;9;9;9;9;10;9;9;9;10;11;10;10;9;9;9;10;10;10;10;9;9;9;9;9;8;8;8;8;8;8;0;7;7;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7
0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;7;7;0;7;7;0;0;8;7;7;7;7;7;7;0;7;0;7;7;8;7;8;8;8;8;8;7;8;7;7;7;8;7;7;8;7;7;7;8;9;8;8;9;8;8;8;8;8;8;7;8;8;8;7;8;9;9;9;10;9;10;9;9;10;10;10;9;10;9;9;9;11;10;10;9;9;8;8;8;8;8;8;7;7;0;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;7;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;7;7;7;8;7;0;0;7;7;7;7;7;0;7;7;7;8;8;8;8;7;7;7;8;8;8;7;7;0;8;8;8;8;8;8;9;8;8;8;8;8;9;9;8;8;9;7;7;7;7;7;8;8;7;8;8;9;9;8;9;9;9;8;8;9;8;9;10;9;10;9;9;8;8;9;8;8;7;8;7;0;0;0;0;7;0;7;0;0;0;0;0;0;0;7;0;0;0;0;0;7;0;0;0;0;0;0;0;7;7;7;0;0;0;0;0;0;0;0;7;7;7;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;7;0;7;7;0;0;7;0;7;7;0;7;0;0;7;0;7;8;7;0;0;0;0;0;0;0;7;7;8;7;8;8;8;8;7;7;7;8;8;8;7;0;0;7;7;7;7;7;7;7;7;8;8;8;8;8;8;9;8;8;7;7;7;7;8;9;8;8;8;9;9;9;9;9;9;9;8;8;9;9;9;9;9;9;8;9;8;8;8;8;8;8;7;7;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;7;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;7;0;0;0;0;0;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;7;0;0;0;0;0;0;0;7;0;0;7;7;7;0;0;7;7;7;7;7;0;7;7;7;7;7;7;8;8;8;8;8;8;7;8;8;8;8;8;8;0;0;0;7;7;7;7;7;7;7;8;7;8;8;7;8;8;8;8;8;8;8;8;8;8;8;8;8;9;9;9;9;9;10;9;8;9;10;10;9;9;9;9;9;9;8;7;8;8;8;8;7;7;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;0;0;0;0;0;0;0;0;0;0;7;7;7;0;0;0;0;7;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;7;7;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;7;0;0;0;7;0;7;0;0;0;0;0;0;7;7;7;7;0;7;8;7;8;8;8;8;8;8;8;7;7;7;7;7;0;7;7;7;7;7;8;8;8;8;8;8;7;7;8;8;8;9;9;9;9;8;8;9;8;8;8;8;8;9;9;9;9;10;9;9;9;9;9;10;9;9;9;8;8;8;7;7;8;7;7;0;0;7;7;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;7;7;7;0;0;0;7;0;0;7;7;7;0;0;0;0;0;7;0;7;7;7;7;7;0;0;7;7;7;7;7;0;8;8;8;7;9;8;7;7;7;7;8;7;7;7;8;7;7;7;8;7;8;7;7;7;7;8;8;8;7;8;8;8;8;8;8;9;8;8;8;8;8;8;8;8;9;9;9;9;9;9;10;9;9;10;10;9;8;9;9;9;7;7;7;7;0;0;7;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0
0;0;0;0;0;0;7;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;7;0;7;0;0;0;0;7;7;0;0;0;0;7;7;7;7;7;7;7;7;8;8;8;8;8;7;7;7;7;7;7;7;7;7;7;8;7;7;7;8;0;7;7;7;8;8;7;8;8;8;8;8;8;8;8;8;7;8;8;8;8;8;8;8;9;8;8;8;8;9;9;9;9;10;10;10;8;8;9;8;8;7;7;7;7;0;8;7;7;7;7;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;7;7;0;0;0;0;0;0;0;0;0;0;0
0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;0;7;0;0;0;0;0;7;7;0;7;7;7;0;0;7;7;7;7;7;8;8;7;7;8;8;8;7;8;8;8;7;8;7;0;7;7;7;7;7;7;7;7;7;8;8;7;7;8;7;8;7;8;8;8;8;8;8;8;8;7;7;8;8;9;9;9;9;9;8;8;9;9;9;10;10;10;9;8;8;8;8;8;7;7;7;7;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;7;0;0;7;0;0;0;0;7;7;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;7;0;0;0;0;0;7;0;0;0;0;0;7;0;0;0;7;0;7;0;0;7;7;7;7;7;7;7;0;7;7;7;7;8;7;7;7;7;8;8;7;7;7;8;8;7;7;7;0;7;7;0;8;7;7;7;7;7;7;7;7;7;7;7;8;7;8;8;8;7;8;8;8;8;7;8;8;8;8;8;8;9;9;8;8;9;9;9;9;9;10;9;8;8;8;7;8;8;7;7;0;0;7;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;7;0;0;0;7;0;0;7;0;0;0;0;0;0;0;7;7;7;0;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;8;8;7;7;7;8;7;8;7;7;0;7;7;7;7;8;8;7;7;7;7;7;8;8;8;8;7;8;8;8;8;7;7;7;8;8;7;8;9;9;8;8;8;9;9;9;8;8;9;9;9;8;10;9;9;8;8;7;0;7;7;7;0;0;0;7;0;0;7;7;7;0;0;0;0;0;7;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0
0;0;0;0;7;0;0;0;0;0;0;0;7;7;0;0;0;0;0;0;0;0;7;7;0;0;0;7;7;7;0;0;0;0;0;0;7;0;7;7;7;7;7;7;7;7;0;7;7;7;7;7;7;8;8;8;8;8;9;7;7;7;0;7;7;7;7;7;7;7;7;7;7;7;8;7;7;7;7;7;8;8;8;8;7;8;8;8;7;7;8;8;8;8;8;8;8;9;8;9;8;9;9;9;9;9;9;8;9;9;9;9;8;7;7;7;0;0;0;0;0;0;7;0;7;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;7;7;0;7;0;7;0;0;7;0;7;0;0;0;0;0;0;7;7;0;7;7;0;7;7;7;0;7;7;7;7;8;8;7;8;8;8;7;8;7;7;7;8;7;7;7;0;0;0;7;7;7;8;7;7;7;7;8;9;7;8;8;8;8;7;7;7;7;8;8;8;8;7;8;8;8;9;9;8;8;9;9;8;8;9;9;9;8;8;8;9;8;7;7;7;0;0;7;0;0;0;0;7;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;7;0;0;0;0;0;0
0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;7;0;7;7;7;0;7;7;7;7;7;7;7;7;0;7;7;7;7;7;7;7;8;8;8;7;8;8;7;7;7;7;8;7;7;7;7;7;7;7;7;0;7;7;8;8;8;8;8;8;8;8;7;7;8;7;8;8;8;8;8;8;8;8;8;8;9;9;9;8;8;9;9;9;9;9;9;8;8;7;7;7;0;7;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;7;0;0;0;0;0;0;0;0;7;0;0;0;7;0;0;0;0;0;0;0
7;0;0;0;7;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;7;7;0;0;7;7;0;0;0;0;0;7;0;0;0;7;7;7;8;8;7;7;0;0;7;7;7;0;0;7;7;7;8;8;8;8;8;8;7;7;8;7;7;7;7;8;7;7;7;7;7;7;8;7;0;8;7;7;8;7;7;8;7;7;7;7;7;8;8;8;8;8;8;7;7;8;8;7;8;9;9;9;9;8;8;9;10;8;8;8;8;9;8;7;7;7;7;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;7;7;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;7;0;0;7;0;0;0;0;0;0;0;0
0;0;7;0;0;0;7;0;0;7;0;0;7;0;0;0;0;0;7;0;7;7;0;0;0;0;0;0;0;0;0;7;7;7;7;7;7;7;7;7;7;8;8;7;7;8;7;7;7;7;7;8;7;8;8;7;7;7;8;7;7;7;8;8;7;8;7;7;7;7;7;7;7;8;7;7;7;7;8;7;7;7;7;7;7;7;7;7;8;8;8;8;8;8;7;8;8;8;7;8;9;8;9;9;10;9;9;8;8;9;9;8;8;7;7;7;7;0;0;0;7;7;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;7;0;7;0;0;0;0;0;0;0;7;0;7;7;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;7;0;0;7;7;7;8;7;7;7;7;8;7;7;7;7;7;7;8;7;7;8;7;7;7;8;8;8;7;7;7;0;7;0;7;7;7;7;8;7;7;7;8;7;7;8;8;8;7;7;7;8;8;8;8;8;7;7;7;7;8;8;7;7;7;8;9;9;9;9;9;10;9;9;8;8;9;9;8;8;7;7;7;7;7;0;7;8;7;7;7;7;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;7;0;0;0;0;0;0;0;0;0;7;7;0;0;0;0;0;0;0;0;7;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;7;7;7;7;7;7;7;8;7;7;7;7;7;7;8;0;7;7;8;8;7;7;8;7;7;9;8;7;7;7;7;8;8;8;7;7;7;7;7;7;7;7;7;8;8;8;8;9;8;7;7;7;8;8;8;8;8;8;7;7;7;7;8;8;8;7;8;8;8;9;8;9;9;9;9;8;9;9;8;8;7;7;0;8;7;7;0;0;7;7;7;0;0;7;0;0;7;7;0;0;0;0;0;0;7;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;7;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;7;0;0;0;0;0;7;0;0;0;7;7;7;7;0;7;8;8;8;7;8;0;7;7;7;7;8;8;8;8;7;7;8;8;8;8;8;7;8;8;7;8;8;7;7;7;7;7;7;7;7;7;7;8;8;8;8;7;7;8;8;8;7;7;7;7;7;9;8;8;8;7;8;7;7;8;8;8;8;9;9;8;9;9;8;8;8;8;8;7;7;7;0;7;0;7;0;7;7;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;7;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0
0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;7;7;0;0;0;0;0;0;0;0;0;0;0;0;7;7;7;7;7;8;7;7;7;7;8;7;0;7;7;8;7;8;9;8;8;8;8;7;7;9;7;8;8;7;7;8;7;7;7;7;7;7;8;8;8;7;7;7;7;7;8;8;8;8;7;7;7;7;7;7;7;8;8;8;7;8;8;7;7;7;8;8;8;8;8;8;8;8;8;9;8;7;7;7;7;0;0;0;0;7;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;7;7;0;0;0;0;0;0;0;0;7;0;0;7;0;0;0;0
0;0;0;0;7;0;0;7;0;0;0;0;0;0;7;0;7;0;7;0;0;0;0;0;0;0;0;0;7;0;7;0;0;0;0;7;8;7;0;0;7;7;8;8;7;7;7;7;7;0;8;7;8;9;9;9;9;8;8;8;8;8;8;8;7;7;7;7;7;7;8;8;7;7;8;8;7;7;7;8;7;7;8;7;7;7;7;7;7;0;8;8;8;8;8;7;8;7;7;7;8;8;8;8;9;9;8;8;9;9;8;8;8;7;7;7;7;7;0;0;0;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;7;0;7;7;0;0;0;0;0;0;0;0;0;7;7;7;0;0;0;0;0;0;0;7;7;7;0;0;0;7;0;7;0;0;0;7;8;7;7;7;7;7;8;7;7;7;8;7;0;7;7;8;8;9;9;9;9;9;8;8;7;8;8;7;7;7;7;8;8;8;7;8;7;8;8;7;7;8;8;8;7;7;7;7;7;8;7;7;7;8;7;8;8;8;7;7;0;8;7;8;8;8;8;9;9;9;9;9;9;8;8;8;7;7;7;7;7;0;0;0;7;7;0;0;7;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;7;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;7;0;0
0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;7;7;7;0;7;0;0;0;0;0;0;7;7;7;7;7;7;8;7;7;8;8;7;7;7;7;0;7;7;8;8;8;9;9;8;9;8;8;8;8;8;8;7;7;7;7;7;7;8;7;7;8;7;7;7;7;8;8;8;7;7;7;7;7;8;8;8;8;7;7;8;8;7;7;7;8;8;7;8;7;9;9;8;9;8;8;9;8;7;8;7;7;7;0;0;7;7;7;0;0;7;7;7;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;7;7;0;0;0;0;0;0;7;7;7;0;7;0;0;7;7;0;0;7;0;0;0;0;0;0;0;0
0;7;0;0;0;0;0;0;0;0;0;7;0;0;0;0;7;7;7;0;0;0;7;7;7;0;0;0;0;0;0;0;7;7;7;7;7;8;7;8;7;7;8;8;7;0;7;7;7;7;8;8;8;8;9;9;9;10;8;8;8;8;8;7;8;8;8;8;7;7;8;8;8;8;8;7;8;8;7;8;8;7;8;8;7;7;7;7;7;7;7;7;7;7;8;8;8;8;8;7;8;7;8;7;7;8;8;8;9;8;8;8;7;7;7;0;0;0;7;7;0;0;7;7;7;7;0;0;0;0;0;0;0;0;7;7;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;0;0;7;7;7;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;0;7;0;0;0;0;0;0;0;7;0;0;0;0;0;7;7;7;7;8;8;8;8;7;8;8;7;7;7;7;8;7;8;8;9;9;10;10;10;9;9;9;9;8;7;7;7;7;7;7;8;7;7;7;8;8;8;7;7;7;7;9;9;8;7;8;7;7;7;7;7;7;7;7;7;7;8;8;7;8;7;7;7;8;8;8;9;8;8;8;8;8;8;8;7;7;7;0;0;0;0;0;0;0;0;0;0;0;7;7;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;7;7;0;0;0;7;7;7;0;0;0;0;7;7;0;0;0;0;0;0;0;0;0;7;0;7;8;7;7;0;7;7;8;8;8;8;7;0;7;8;7;8;9;8;9;10;10;10;10;10;10;9;8;9;8;7;7;8;8;8;7;8;8;8;8;9;8;8;7;7;8;8;8;8;7;7;8;7;7;7;7;7;7;7;7;7;7;8;8;7;7;8;8;8;8;8;9;8;8;7;9;9;8;7;7;7;7;0;0;0;7;7;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;7;0;0;7;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;7;0;0;7;0;0;0;0;0;0;0;7;0;0;7;7;8;7;7;7;7;8;7;8;7;7;7;7;7;7;8;7;8;9;9;10;10;11;11;11;10;10;9;9;8;8;8;8;8;8;7;7;7;9;8;7;7;9;8;8;8;8;8;8;8;7;7;7;7;7;7;7;8;8;8;8;8;8;8;8;8;8;9;9;8;8;8;9;8;9;8;8;8;8;8;7;0;7;7;0;0;7;8;7;7;7;0;0;0;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;7;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
